activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-11-24 20:24:01,92,96,18990,96,8879,18990,8879,3,c6467590-fba7-4820-8daf-79411513bdf2,8879,21,11,96,E5PFALCEGX,LBL28535-3KIC,,High-quality cutlery set for daily use or special occasions.,396.34,792.68,39.63,19.82,79.27,79.27,79.27,0,2024-12-04 19:14:04,6164253349,VER9548gv,First Trust,2024-12-04 19:14:04,2024-12-14 18:04:07,2024-12-24 16:54:10,2025-01-03 15:44:13,Inactive,396.34,0,7Erm4FQNnwemhtRCt4zyfmS6G9tC623B,0,0,231.114.36.123,0
2024-11-24 11:18:18,57,96,7132,96,8780,7132,8780,1,048c244f-32aa-46b3-9afd-b8fdf51b1669,8780,18,9,96,ZPOPDW7H73,KMX54892-5AMC,,Oven-roasted potatoes tossed in garlic and parmesan cheese seasoning.,368.24,736.50,36.82,18.41,73.65,73.65,73.65,1,2024-11-29 01:44:33,6767391421,CNK3236hb,Acushnet Holdings Corp.,2024-11-29 01:44:33,2024-12-03 16:10:48,2024-12-08 06:37:03,2024-12-12 21:03:18,On Hold,368.24,1,t1gc7USvuJP15C42YjTzr4uXRrIXM5xs,1,1,199.1.174.232,1
2024-11-23 21:35:04,278,96,8036,96,8638,8036,8638,3,c596abd4-807a-4272-9bd6-00f5d298f528,8638,19,8,96,S2MRMKB2RM,WXT58559-PD3N,,Delicious veggie burger patties for grilling or frying.,354.80,709.61,35.48,17.74,70.96,70.96,70.96,0,2024-12-03 17:20:04,9067653076,CKU9352ko,"Portola Pharmaceuticals, Inc.",2024-12-03 17:20:04,2024-12-13 13:05:04,2024-12-23 08:50:04,2025-01-02 04:35:04,Expired,354.80,0,C1e5X1Vi7h49uAyyHECat4WYjj7TdzNM,0,0,9.92.37.116,0
2024-11-23 14:27:26,155,96,11228,96,8561,11228,8561,3,58634a61-e8f3-4b2f-9835-00f5a063a00b,8561,21,7,96,VIGHR2C5ZS,HUP75304-4PWF,,Spreadable cream cheese blended with garlic and herbs.,773.10,1546.18,77.31,38.65,154.61,154.61,154.61,0,2024-12-01 22:25:53,8544703197,RZA0463aq,Scorpio Tankers Inc.,2024-12-01 22:25:53,2024-12-10 06:24:20,2024-12-18 14:22:47,2024-12-26 22:21:14,Inactive,773.10,0,AmO8xT16sGiKKcOw267RPoVmOEbP2ZO0,0,0,229.139.86.215,0
2024-11-23 05:45:01,22,96,19439,96,8467,19439,8467,2,8239b347-c270-4298-a0ed-9c6858a76cd1,8467,8,1,96,T539BPLG4I,RAC73463-TZ2Z,,A mix of fresh vegetables for quick stir-fries.,484.34,968.67,48.43,24.22,96.87,96.87,96.87,0,2024-11-29 03:57:18,7102375415,FTY0143vd,Ryerson Holding Corporation,2024-11-29 03:57:18,2024-12-05 02:09:35,2024-12-11 00:21:52,2024-12-16 22:34:09,Blocked,484.34,0,Yl572OldhPjGdUWVCkMLBnd2wBX9cP1Y,0,0,162.103.164.235,0
2024-11-22 18:10:53,266,96,2177,96,8346,2177,8346,3,28dc4c06-9e41-4835-a5b5-ddc040b9ea83,8346,19,10,96,SQI3VFUQDB,TIN46897-VHJW,,Healthy frozen acai bowl with toppings.,414.75,829.51,41.47,20.74,82.95,82.95,82.95,0,2024-11-28 07:36:08,8751848733,IUY1273kv,SunPower Corporation,2024-11-28 07:36:08,2024-12-03 21:01:23,2024-12-09 10:26:38,2024-12-14 23:51:53,Terminated,414.75,0,UCd47Ox7576e49k0IPq6vurv5G7W0514,0,0,181.176.191.195,0
2024-11-22 06:22:30,185,96,970,96,8219,970,8219,3,a75890f6-f96a-4431-86f5-94185852d4eb,8219,2,4,96,UXLW73PL74,LND48826-W0LR,,Eco-friendly soy candles with a variety of scents.,382.92,765.85,38.29,19.15,76.59,76.59,76.59,0,2024-11-29 11:03:37,4969217621,YJT1525jg,"Westbury Bancorp, Inc.",2024-11-29 11:03:37,2024-12-06 15:44:44,2024-12-13 20:25:51,2024-12-21 01:06:58,Terminated,382.92,0,f676960fQ1J8h89yvpu7gpcx8VOc3pII,0,0,140.127.38.110,0
2024-11-21 21:55:53,410,96,397,96,8122,397,8122,1,75fe635e-acb7-450d-8b27-deed70795bcb,8122,27,2,96,I9QG5HYYBQ,ACV91338-UR10,,STEM-based kit for kids featuring cool science experiments.,291.21,582.43,29.12,14.56,58.25,58.25,58.25,1,2024-11-25 04:27:35,6274149937,HIH6843lf,DaVita Inc.,2024-11-25 04:27:35,2024-11-28 10:59:17,2024-12-01 17:30:59,2024-12-05 00:02:41,Blocked,291.21,1,9nkEv0RhpPoCjbxDVc359c35h2Isf818,1,1,10.128.82.236,1
2024-11-21 17:32:11,20,96,9348,96,8075,9348,8075,2,46d76c2e-78bc-4f73-a916-cbf85bc8eeef,8075,4,7,96,ZM7KHSC41I,VRK80382-9C5D,,Eco-friendly sealer for protecting concrete surfaces.,503.64,1007.28,50.36,25.18,100.73,100.73,100.73,1,2024-11-23 20:05:40,3625473105,RLK8075ej,First Financial Corporation Indiana,2024-11-23 20:05:40,2024-11-25 22:39:09,2024-11-28 01:12:38,2024-11-30 03:46:07,Terminated,503.64,1,rj96KE0m4K5bF2ueiyJzzlaja387r5sf,1,1,12.121.183.7,1
2024-11-21 10:39:41,405,96,18508,96,7998,18508,7998,1,8cda15c1-eaa2-4b46-8d0e-af214bc0da20,7998,29,12,96,T9Q0L3OXZ5,NPU93569-QI48,,Solar-powered charger for smartphones and tablets.,366.32,732.65,36.63,18.32,73.27,73.27,73.27,0,2024-11-27 15:15:22,1270506991,QKS5006hv,"Atlantic Capital Bancshares, Inc.",2024-11-27 15:15:22,2024-12-03 19:51:03,2024-12-10 00:26:44,2024-12-16 05:02:25,Under Review,366.32,0,Q3f8unFxBZ6hm21XmF98GNIInR9M7Bdj,0,0,148.208.170.83,0
2024-11-20 20:47:11,217,96,234,96,7839,234,7839,2,b91ee6e0-e68c-4d78-81bf-fbc8d8ceac08,7839,7,6,96,WEQF57O4LO,CXU00953-AKI8,,Ideal for creating custom designs on t-shirts and fabrics.,587.84,1175.68,58.79,29.39,117.57,117.57,117.57,0,2024-11-26 09:33:53,2374116166,PWB1479dh,"Aviat Networks, Inc.",2024-11-26 09:33:53,2024-12-01 22:20:35,2024-12-07 11:07:17,2024-12-12 23:53:59,Expired,587.84,0,9S2ufd63205NKTM1F34wsmS3dG17hwTm,0,0,183.115.133.29,0
2024-11-20 16:23:01,319,96,16236,96,7793,16236,7793,3,f8666d76-97bf-4c95-b6b5-a2efa455cb50,7793,17,1,96,ZELGQGLGJJ,WPA78012-LY01,,Upgrade your phone photography with this lens kit that includes wide-angle and macro lenses.,528.11,1056.23,52.81,26.41,105.62,105.62,105.62,1,2024-11-24 10:17:40,7354746455,HGN9255vi,"Viveve Medical, Inc.",2024-11-24 10:17:40,2024-11-28 04:12:19,2024-12-01 22:06:58,2024-12-05 16:01:37,Deactivated,528.11,1,978QyOJyL580aGhS404OnBA73hT1I095,1,1,162.151.109.220,1
2024-11-20 04:45:36,51,96,17361,96,7658,17361,7658,1,daa307d4-7832-4e4d-8257-394d0071fdd0,7658,28,1,96,Y79OZMPP67,OEY63304-8V8U,,Supportive pillow that provides comfort while traveling.,378.32,756.64,37.83,18.92,75.67,75.67,75.67,1,2024-11-21 00:03:12,4226967712,HIF8139vy,"TCW Strategic Income Fund, Inc.",2024-11-21 00:03:12,2024-11-21 19:20:48,2024-11-22 14:38:24,2024-11-23 09:56:00,Deactivated,378.32,1,igU3MiB6Y1HOe66j7pwSkc9pcbEIX2P6,1,1,195.230.73.231,1
2024-11-19 14:57:46,438,96,13321,96,7504,13321,7504,3,4fd785ba-fc12-4158-b803-b68773778cf2,7504,29,5,96,F71E2O9FYH,ZJV29120-BRQA,,"Crunchy granola made with oats, almonds, and coconut flakes.",503.72,1007.44,50.37,25.19,100.74,100.74,100.74,1,2024-11-24 13:48:23,9203062494,VTU7261ju,"Heartland Express, Inc.",2024-11-24 13:48:23,2024-11-29 12:39:00,2024-12-04 11:29:37,2024-12-09 10:20:14,Inactive,503.72,1,W24B92o3wF4C7P95pD0RjNQk20v0ZvO4,1,1,186.201.82.73,1
2024-11-19 13:01:03,99,96,111,96,7485,111,7485,2,2f676402-7a1a-4625-9766-f1520015a345,7485,16,8,96,JQ1KWN212G,QUY31978-XG5G,,Protects surfaces while baking or cooking with hot items.,633.59,1267.17,63.36,31.68,126.72,126.72,126.72,0,2024-11-26 22:42:02,8705960004,MXM1313kh,"West Marine, Inc.",2024-11-26 22:42:02,2024-12-04 08:23:01,2024-12-11 18:04:00,2024-12-19 03:44:59,Payment Received,633.59,0,02tQa7A0qJIP81KEC4trBEN5bQ59Cz1l,0,0,122.151.32.155,0
2024-11-19 02:24:29,375,96,865,96,7372,865,7372,3,89da41fe-8e0e-415b-9b3b-5ee4faa7ae88,7372,18,12,96,PJ5OG9G6X5,DON10941-ZURP,,Pancake mix infused with seasonal pumpkin spice flavor.,537.01,1074.01,53.70,26.85,107.40,107.40,107.40,1,2024-11-22 15:54:21,3516424191,BKY5449yl,Rand Capital Corporation,2024-11-22 15:54:21,2024-11-26 05:24:13,2024-11-29 18:54:05,2024-12-03 08:23:57,Under Review,537.01,1,0QTSgdaVUq9Wy85M2P2CM2bT9L09NKU4,1,1,137.91.243.109,1
2024-11-18 15:23:56,97,96,13731,96,7264,13731,7264,2,0443530b-797d-4cdc-ad9d-c85d6940b2ae,7264,7,8,96,RS4YVD7Y2H,FTI66588-FA5V,,Convenient stroller for pets to enjoy outdoor walks.,725.29,1450.56,72.53,36.26,145.05,145.05,145.05,0,2024-11-24 00:25:39,3819832904,VME5437dy,Intec Pharma Ltd.,2024-11-24 00:25:39,2024-11-29 09:27:22,2024-12-04 18:29:05,2024-12-10 03:30:48,Terminated,725.29,0,8k72HOrtKSK6CySXcveBH8rP0uBvcJD8,0,0,159.160.225.113,0
2024-11-18 01:35:11,25,96,17030,96,7113,17030,7113,2,a0439444-1f43-4051-8beb-f0bbf5dfb7f4,7113,24,10,96,ZR5O83NXUR,AQS33871-CU8X,,Lint roller designed specifically for removing pet hair from furniture.,329.53,659.07,32.95,16.48,65.91,65.91,65.91,0,2024-11-26 19:04:26,4716216987,BPF0505mt,Cardiome Pharma Corporation,2024-11-26 19:04:26,2024-12-05 12:33:41,2024-12-14 06:02:56,2024-12-22 23:32:11,Renewed,329.53,0,mYrIX35whrG8Z4MFX7CZ6w3vC8cUTQfm,0,0,85.25.253.32,0
2024-11-17 18:51:13,173,96,15118,96,7042,15118,7042,2,8a6cd917-33a6-4103-92ea-2ccede2d3d5f,7042,15,2,96,N1P9IPC2YB,PTL30705-JJJT,,"Hearty beef chili, ready to heat and eat.",507.59,1015.18,50.76,25.38,101.52,101.52,101.52,1,2024-11-21 07:43:24,2072573093,UWJ9315bz,Boardwalk Pipeline Partners L.P.,2024-11-21 07:43:24,2024-11-24 20:35:35,2024-11-28 09:27:46,2024-12-01 22:19:57,Payment Received,507.59,1,jATYK16C1RqS6gRS14H2l4kSIoCQ5ZgX,1,1,12.131.136.21,1
2024-11-17 12:54:12,270,96,4031,96,6977,4031,6977,1,0bb8d270-1f27-420d-83bb-cd9e94da7a71,6977,19,9,96,DC67F2ZMS3,MGE55001-JM5W,,"A nutrient-packed salad mix with kale, quinoa, and a lemon vinaigrette, ready to eat.",780.85,1561.69,78.09,39.04,156.16,156.16,156.16,0,2024-11-22 14:15:16,5312409680,YIN6307ys,"Allison Transmission Holdings, Inc.",2024-11-22 14:15:16,2024-11-27 15:36:20,2024-12-02 16:57:24,2024-12-07 18:18:28,Processing,780.85,0,29RiNhA005hQD3m0c556nWla3ps555pu,0,0,21.17.145.57,0
2024-11-16 19:51:43,116,96,8864,96,6809,8864,6809,1,f8ca7404-e4b1-4abf-be46-e9a77f2d2d84,6809,10,5,96,Y4B8YZC85R,LYV85029-7DVY,,"A hearty salad with lentils, veggies, and curry dressing.",385.15,770.31,38.51,19.26,77.03,77.03,77.03,0,2024-11-22 05:34:39,8132993217,TQN9247si,First Trust Mid Cap Core AlphaDEX Fund,2024-11-22 05:34:39,2024-11-27 15:17:35,2024-12-03 01:00:31,2024-12-08 10:43:27,Suspended,385.15,0,3I54TYT54OctqF95j3666747tne36R0l,0,0,190.121.53.30,0
2024-11-16 14:58:51,72,96,19296,96,6757,19296,6757,1,e17ba1b4-8637-451a-a25d-6205636402a6,6757,13,10,96,BRHENFOA18,TNN56487-Z5DK,,Elegant glass decanter for aerating wine.,674.43,1348.85,67.45,33.72,134.88,134.88,134.88,1,2024-11-18 06:43:00,0744646202,SSN6675hn,E.I. du Pont de Nemours and Company,2024-11-18 06:43:00,2024-11-19 22:27:09,2024-11-21 14:11:18,2024-11-23 05:55:27,Under Review,674.43,1,TKr3b0GuaW34TUX8IMK55u8shJ2f4wv7,1,1,143.95.234.227,1
2024-11-16 08:00:25,432,96,11246,96,6683,11246,6683,1,3a37a285-ab74-4b02-a93e-1abec724b1c1,6683,21,7,96,RYDOB3NQWP,YOO68046-QDNV,,Durable boots designed for outdoor hiking and activities.,460.88,921.77,46.09,23.05,92.18,92.18,92.18,0,2024-11-24 11:59:49,9936306796,GSM8642jz,Great Plains Energy Inc,2024-11-24 11:59:49,2024-12-02 15:59:13,2024-12-10 19:58:37,2024-12-18 23:58:01,Awaiting Payment,460.88,0,51Sq4v8SI7gL0fis5MFT8Oga71X3dYB4,0,0,112.167.201.98,0
2024-11-15 22:45:00,224,96,17555,96,6578,17555,6578,2,cbcabe49-61dc-4d8d-8239-443f03b05dce,6578,4,2,96,YSD574A8Q1,RLA05697-CTP9,,"Chic suede ankle booties, perfect for dressing up or down.",356.47,712.94,35.64,17.83,71.30,71.30,71.30,1,2024-11-16 06:05:07,6731212270,PSG1360ve,"WideOpenWest, Inc.",2024-11-16 06:05:07,2024-11-16 13:25:14,2024-11-16 20:45:21,2024-11-17 04:05:28,Expired,356.47,1,Yi1QNx9kdu350DO616eI8M4qQC1c6uHj,1,1,187.125.76.9,1
2024-11-15 07:18:25,284,96,18439,96,6405,18439,6405,2,28da09ac-7a52-454f-a88d-5f9a703d2325,6405,12,12,96,HQ1DS2TX54,YVN16127-S1M4,,Heavy-duty bicycle lock for security.,408.58,817.16,40.86,20.43,81.72,81.72,81.72,1,2024-11-20 05:57:35,4703708911,FET1427aw,"Dynex Capital, Inc.",2024-11-20 05:57:35,2024-11-25 04:36:45,2024-11-30 03:15:55,2024-12-05 01:55:05,Cancelled,408.58,1,tTJcrtfIMK385G62SfRVpZohN2pNfp94,1,1,53.252.104.116,1
2024-11-15 05:56:35,55,96,18516,96,6391,18516,6391,3,5140a2ed-e23a-41c2-896d-5ba1ecce645c,6391,18,8,96,QM9U7YYSGO,VJB15300-ODTH,,Creamy chia pudding made with coconut milk and topped with mango.,533.03,1066.05,53.30,26.65,106.60,106.60,106.60,0,2024-11-20 18:24:17,1628299746,YVE2722fo,TopBuild Corp.,2024-11-20 18:24:17,2024-11-26 06:51:59,2024-12-01 19:19:41,2024-12-07 07:47:23,Processing,533.03,0,oLQdDcq394Vmkw07Ub2MRl9T54ysV64q,0,0,112.139.145.2,0
2024-11-14 14:39:03,318,96,1917,96,6214,1917,6214,3,72b428ca-36ce-4d3c-a19c-cc0ef5ac9a6d,6214,16,4,96,OVM7L4VAR8,VSH33562-AO95,,Savory roasted garlic in a jar for easy use.,492.30,984.61,49.23,24.62,98.46,98.46,98.46,1,2024-11-18 10:32:46,8862518272,JYT9416ec,First Trust Nasdaq Food & Beverage ETF,2024-11-18 10:32:46,2024-11-22 06:26:29,2024-11-26 02:20:12,2024-11-29 22:13:55,On Hold,492.30,1,Z472a5ZP65X6wcdl48YQxieT3bX1gH2N,1,1,147.193.251.7,1
2024-11-14 10:00:21,70,96,19,96,6168,19,6168,2,33d479ea-bb11-4924-9d35-f180086bd54a,6168,20,2,96,WG9NAF8AEY,XCV01868-0R5R,,"Tender chicken cooked in a rich coconut curry sauce, ready to heat and serve.",413.80,827.60,41.38,20.69,82.76,82.76,82.76,0,2024-11-22 19:54:50,5426242249,FYP3835hr,"CBAK Energy Technology, Inc.",2024-11-22 19:54:50,2024-12-01 05:49:19,2024-12-09 15:43:48,2024-12-18 01:38:17,Awaiting Payment,413.80,0,14Wk528w5Tk5V2gDmGb5v68Xpkj7g23D,0,0,77.42.27.109,0
2024-11-13 19:40:21,233,96,12373,96,6004,12373,6004,3,f13152d8-9c19-4aaf-8290-6cf9f601d34b,6004,24,9,96,K8YIMZ499K,JUR24724-IY6N,,Crunchy granola with raisins and cinnamon for a delightful breakfast.,651.04,1302.07,65.11,32.55,130.20,130.20,130.20,1,2024-11-14 12:45:51,0295691225,YTO5952yw,The Carlyle Group L.P.,2024-11-14 12:45:51,2024-11-15 05:51:21,2024-11-15 22:56:51,2024-11-16 16:02:21,Cancelled,651.04,1,uAn34um7Km6xD7o0545r485y0CuNQFwb,1,1,220.24.126.187,1
2024-11-13 14:54:18,159,96,15585,96,5952,15585,5952,2,877f6fa2-e91b-4a69-a79f-1db91b413ecd,5952,3,8,96,P2J91RC1ND,WMP38902-4RH3,,"A mix of fresh raspberries, blueberries, and blackberries.",607.39,1214.78,60.74,30.37,121.48,121.48,121.48,1,2024-11-14 04:28:14,3052073063,NPU6058wh,Gabelli Utility Trust (The),2024-11-14 04:28:14,2024-11-14 18:02:10,2024-11-15 07:36:06,2024-11-15 21:10:02,Suspended,607.39,1,0BH7uG886Vh8P5DEFX6xhfp833s3GE28,1,1,133.154.173.168,1
2024-11-13 03:53:22,414,96,17801,96,5828,17801,5828,2,d351292a-69bb-4181-b613-3fb963dd924d,5828,20,10,96,VH3N6TZ8N7,PTI27658-KVIA,,Foldable mat for jigsaw puzzle assembly.,330.14,660.29,33.01,16.51,66.03,66.03,66.03,1,2024-11-14 20:05:27,2406189262,KYL0811ut,"Portola Pharmaceuticals, Inc.",2024-11-14 20:05:27,2024-11-16 12:17:32,2024-11-18 04:29:37,2024-11-19 20:41:42,Payment Received,330.14,1,W989R70tg89hNPGpXDlA0JhN31H6pHp7,1,1,210.181.193.207,1
2024-11-13 01:19:12,428,96,11106,96,5800,11106,5800,1,620dcba4-b7c2-4faa-a4c9-44aed9dcd02a,5800,21,10,96,QXPDWSPYQP,SMN62882-U63C,,Educational tablet designed for preschool-age children.,368.50,737.01,36.85,18.43,73.70,73.70,73.70,1,2024-11-13 20:33:46,4973886977,RBQ1923lw,WisdomTree Negative Duration High Yield Bond Fund,2024-11-13 20:33:46,2024-11-14 15:48:20,2024-11-15 11:02:54,2024-11-16 06:17:28,Terminated,368.50,1,1Hkrb3NTWI79SGCIz2KDl32HC6bh8c25,1,1,59.116.119.141,1
2024-11-12 14:55:50,356,96,13982,96,5684,13982,5684,2,410fe9ed-321d-435a-a76a-4e43f4dd6d33,5684,7,12,96,Z2PD16PE7Q,IXT49273-CA12,,Indoor putting green for practicing your putting skills.,554.49,1108.98,55.45,27.72,110.90,110.90,110.90,0,2024-11-18 22:46:16,4073017427,MSP1496gx,"Catalyst Pharmaceuticals, Inc.",2024-11-18 22:46:16,2024-11-25 06:36:42,2024-12-01 14:27:08,2024-12-07 22:17:34,Blocked,554.49,0,6ZQUn4dTObHMK0j8ZuPuXXEsPo3MmEi9,0,0,191.192.204.208,0
2024-11-12 00:25:14,384,96,17663,96,5520,17663,5520,3,1981e361-4601-4c2c-8725-3dd5350c6179,5520,9,11,96,TOTROAMGX0,DQY34534-Z8OY,,Light and crispy baked potato chips in assorted flavors.,433.49,866.98,43.35,21.68,86.70,86.70,86.70,0,2024-11-19 19:57:56,3687626490,OLF2585mm,"Aberdeen Greater China Fund, Inc.",2024-11-19 19:57:56,2024-11-27 15:30:38,2024-12-05 11:03:20,2024-12-13 06:36:02,Awaiting Payment,433.49,0,qpi3vwPc93778lfcmW65O0zekxy5JTN9,0,0,127.103.141.133,0
2024-11-11 14:26:19,94,96,5362,96,5417,5362,5417,3,ed15dd82-9c3e-4526-85de-7d3481430b8b,5417,14,11,96,I6B5JGJLSD,GVG43327-0PWK,,Soft and plush robe for comfort after the shower.,419.68,839.37,41.97,20.99,83.94,83.94,83.94,0,2024-11-20 04:42:24,4131545673,ABR4933xw,JM Global Holding Company,2024-11-20 04:42:24,2024-11-28 18:58:29,2024-12-07 09:14:34,2024-12-15 23:30:39,Blocked,419.68,0,Ptgw21pIwXe69Y1805d7bpgaj0ctnpb3,0,0,109.49.66.60,0
2024-11-11 09:09:08,405,96,4925,96,5362,4925,5362,2,6ac9af03-269d-4a2a-bda0-00789ffcf3f5,5362,19,8,96,O1SQ8SKFOL,ITJ15230-L2Y3,,A trendy oversized denim shirt perfect for layering.,817.16,1634.29,81.72,40.85,163.42,163.42,163.42,0,2024-11-20 14:51:43,9077275466,QQM0464pb,Madison Strategic Sector Premium Fund,2024-11-20 14:51:43,2024-11-29 20:34:18,2024-12-09 02:16:53,2024-12-18 07:59:28,Terminated,817.16,0,Vx4ZWjtkHEk0l6Fo4lRuTdj8FsStF2Bv,0,0,234.227.67.124,0
2024-11-10 19:56:46,258,96,8077,96,5222,8077,5222,1,81320ca4-a371-4c47-96d8-5fbcac00a387,5222,21,2,96,R2UCYDOWIF,OMI01138-3R4W,,A warm knitted scarf to keep you cozy in winter.,399.39,798.79,39.94,19.97,79.88,79.88,79.88,0,2024-11-17 00:21:52,6083936854,YDA7963sp,"tronc, Inc.",2024-11-17 00:21:52,2024-11-23 04:46:58,2024-11-29 09:12:04,2024-12-05 13:37:10,Pending Activation,399.39,0,cm08HIKaT2729IDtXoe387pj858ztMVA,0,0,244.52.102.17,0
2024-11-10 14:35:07,251,96,10365,96,5164,10365,5164,2,06cc0833-1d8d-4536-930e-0f75550bcffc,5164,29,9,96,IN0NGN9GEB,DIJ95207-IPC2,,Gentle grooming gloves for shedding pets.,652.36,1304.71,65.24,32.61,130.47,130.47,130.47,0,2024-11-20 08:04:06,8606462433,REV2825of,SLM Corporation,2024-11-20 08:04:06,2024-11-30 01:33:05,2024-12-09 19:02:04,2024-12-19 12:31:03,Suspended,652.36,0,Y1U000sFcUFgB1K534l30nB0xNIw91IC,0,0,1.128.111.97,0
2024-11-10 08:18:59,44,96,12037,96,5093,12037,5093,3,7e0f7960-8ff9-49ef-a95d-670d1b17d0f9,5093,1,1,96,QUZESRKDQT,SPY49325-FQSQ,,Easy-to-set-up picnic table for outdoor dining.,343.55,687.11,34.35,17.18,68.71,68.71,68.71,1,2024-11-14 00:28:39,3894775378,IFH5872eq,"Champions Oncology, Inc.",2024-11-14 00:28:39,2024-11-17 16:38:19,2024-11-21 08:47:59,2024-11-25 00:57:39,Pending Activation,343.55,1,n73687hXaT3vr2FHgE9JwFxCuA6ezX3I,1,1,44.32.134.112,1
2024-11-09 20:33:47,381,96,4438,96,4956,4438,4956,3,226f24eb-afbe-4da2-98eb-f6665197edf2,4956,21,3,96,G64IR1E24P,GAO80519-JQUH,,"A simple, no-bake cheesecake mix to create your own delicious cheesecake.",864.69,1729.36,86.48,43.23,172.93,172.93,172.93,0,2024-11-19 10:25:23,3115704017,YRT2720vb,"Stag Industrial, Inc.",2024-11-19 10:25:23,2024-11-29 00:16:59,2024-12-08 14:08:35,2024-12-18 04:00:11,Expired,864.69,0,5j6q4p9vZc7ZG5iqUb24p6ecK7zO6ZgM,0,0,106.90.15.215,0
2024-11-09 11:19:40,84,96,16612,96,4852,16612,4852,1,c6944b10-ec0c-41cf-b9d2-85159d2c9861,4852,18,1,96,RPVULAX5XW,EKM35644-YYTB,,All-in-one kit for brewing beer at home.,216.67,433.37,21.66,10.84,43.34,43.34,43.34,0,2024-11-15 05:26:46,6788529199,IVS6119lr,ZAGG Inc,2024-11-15 05:26:46,2024-11-20 23:33:52,2024-11-26 17:40:58,2024-12-02 11:48:04,Renewed,216.67,0,jOiek6AZGET42JnKQ44yE1ByDEZOknCP,0,0,203.182.205.86,0
2024-11-09 04:16:38,348,96,12919,96,4773,12919,4773,2,1c6a68cf-d5d1-45d8-9620-4e70a7ec64f1,4773,8,8,96,B6HCVRHZWQ,ABQ04327-KQ9E,,True wireless earbuds with excellent sound quality.,281.22,562.45,28.12,14.07,56.25,56.25,56.25,0,2024-11-14 21:32:15,4143874987,MHM0427bj,"Brooks Automation, Inc.",2024-11-14 21:32:15,2024-11-20 14:47:52,2024-11-26 08:03:29,2024-12-02 01:19:06,Blocked,281.22,0,Igv8iw2D2BN7xBaxt430334EQ4i04Via,0,0,121.25.53.192,0
2024-11-08 17:08:47,343,96,8506,96,4657,8506,4657,1,232360c3-66a9-4259-97ab-192360c82325,4657,25,1,96,Q741HB494D,EHT06211-BWEL,,Lightweight and durable tent for camping trips.,648.41,1296.81,64.84,32.42,129.68,129.68,129.68,1,2024-11-11 12:52:53,8210431213,CTB1711zc,"Smith & Nephew SNATS, Inc.",2024-11-11 12:52:53,2024-11-14 08:36:59,2024-11-17 04:21:05,2024-11-20 00:05:11,Processing,648.41,1,61HlEjSx7B6DGNGQh52O00W2MJwTW05Q,1,1,3.40.160.198,1
2024-11-08 04:21:42,332,96,10383,96,4521,10383,4521,3,208626b8-5c06-4763-b3d3-c07d122ad265,4521,24,3,96,OD681Z3U7W,DLE51411-UIPE,,"Pizza topped with barbecue chicken, cheese, and red onions.",414.21,828.43,41.42,20.71,82.84,82.84,82.84,0,2024-11-16 06:09:15,9312091819,DKT0226xf,M&T Bank Corporation,2024-11-16 06:09:15,2024-11-24 07:56:48,2024-12-02 09:44:21,2024-12-10 11:31:54,Under Review,414.21,0,P8X5yHWkOG903QW2593n66P3tk59g5Bo,0,0,48.204.85.170,0
2024-11-07 22:01:54,217,96,9853,96,4460,9853,4460,1,b39243c3-c019-4082-9393-63286c6e7dd6,4460,11,9,96,TP8N3C5DF3,UTA30652-MGTS,,"Grape leaves stuffed with rice and herbs, ready to eat.",484.77,969.55,48.48,24.24,96.96,96.96,96.96,0,2024-11-15 03:38:30,3726131340,BXZ8807ue,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2024-11-15 03:38:30,2024-11-22 09:15:06,2024-11-29 14:51:42,2024-12-06 20:28:18,Pending Activation,484.77,0,WXEIJlyEAobAKjiEt8tfT8H91pqwJAf9,0,0,231.47.115.228,0
2024-11-07 11:15:12,444,96,6266,96,4333,6266,4333,3,b2ee428e-204f-4d11-9e44-9e86bea0cda7,4333,26,6,96,KNYF27XQ0D,YQQ04780-NF02,,Supportive pillow that provides comfort while traveling.,666.13,1332.25,66.62,33.30,133.22,133.22,133.22,1,2024-11-10 18:43:48,9694029703,NCU8819yl,Avadel Pharmaceuticals plc,2024-11-10 18:43:48,2024-11-14 02:12:24,2024-11-17 09:41:00,2024-11-20 17:09:36,Renewed,666.13,1,99fi4j886NpqjW822to93Ewr41EnNshY,1,1,176.178.194.194,1
