activity_ts,organization_id,district_id,school_id,user_id,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-11-02 10:06:50,373,75,16225,75,3076,16225,3076,3,2db17d80-ce2f-470c-adaa-00340a49d9d3,3076,18,8,75,PINMLUQELS,VHG51492-4EK1,,"Pre-seasoned beef mix for delicious tacos, just heat and serve.",153.43,306.88,15.34,7.68,30.69,30.69,30.69,1,2024-11-06 10:41:57,8566587457,UDG7973tw,Gladstone Investment Corporation,2024-11-06 10:41:57,2024-11-10 11:17:04,2024-11-14 11:52:11,2024-11-18 12:27:18,Pending Activation,153.43,1,5e8nq7UU4JzBG279t4wl4Hj4033N0FXc,1,1,235.223.17.78,1
2024-11-01 19:49:41,145,75,66,75,2924,66,2924,3,6f145781-4b24-4c79-b83a-3ff6d28460dc,2924,28,3,75,YJ20JPPE9A,CIT74960-HFML,,Perfectly designed pan for making crepes and pancakes.,441.98,883.96,44.20,22.10,88.40,88.40,88.40,0,2024-11-09 03:22:35,3500577422,BYO7889zn,International Paper Company,2024-11-09 03:22:35,2024-11-16 10:55:29,2024-11-23 18:28:23,2024-12-01 02:01:17,Payment Received,441.98,0,UMbAAM4Z4PRb05B2W0JXic3766bYzQbz,0,0,14.180.235.204,0
2024-11-01 16:08:17,161,75,15241,75,2882,15241,2882,3,723e3e7a-c4df-43c1-96c9-922dbeb58645,2882,7,8,75,E4WH25IXF1,VJJ46586-UFWY,,Water-resistant blanket for picnics and outdoor events.,630.52,1261.02,63.05,31.52,126.10,126.10,126.10,0,2024-11-11 04:13:42,9184015940,UTM6967zg,Silver Run Acquisition Corporation II,2024-11-11 04:13:42,2024-11-20 16:19:07,2024-11-30 04:24:32,2024-12-09 16:29:57,Awaiting Payment,630.52,0,f193OD1V1wOk52d3H8p8K6ejDW6K9Mry,0,0,94.159.51.174,0
2024-11-01 00:44:05,189,75,3675,75,2707,3675,2707,3,62345d94-ba7b-4f7a-a8ea-680cbe0e0266,2707,15,10,75,W9RP523M51,OGE32007-28NU,,"Expandable caddy for holding books, phones, and snacks while in the bath.",251.52,503.06,25.15,12.58,50.31,50.31,50.31,1,2024-11-04 22:57:17,5277100610,POM4972ul,"Ambac Financial Group, Inc.",2024-11-04 22:57:17,2024-11-08 21:10:29,2024-11-12 19:23:41,2024-11-16 17:36:53,On Hold,251.52,1,k0MZ5IG9xh110z1xIP7VQ2j8n1j1N5yv,1,1,23.250.39.0,1
2024-10-31 20:43:52,266,75,8637,75,2661,8637,2661,1,ecbab32c-0fc4-4ca0-99ed-31e0c2708ffd,2661,20,9,75,I8UAOKUKTJ,ZQX02402-0T1P,,Rich and creamy chocolate fudge ice cream for dessert.,745.32,1490.62,74.54,37.26,149.06,149.06,149.06,1,2024-11-04 17:56:41,3283658585,FGA3817yz,Performance Food Group Company,2024-11-04 17:56:41,2024-11-08 15:09:30,2024-11-12 12:22:19,2024-11-16 09:35:08,Under Review,745.32,1,2eEMl196W6QGUwzFZQzeq0nqn59aS1jM,1,1,243.165.18.119,1
2024-10-31 09:56:07,416,75,14126,75,2550,14126,2550,2,a8a49e3f-d870-483b-8e4f-700441a50a38,2550,10,7,75,D4ZS2C9F96,YDG67400-YRKX,,"Non-stick griddle for pancakes, burgers, and more.",550.53,1101.07,55.05,27.53,110.11,110.11,110.11,0,2024-11-08 16:47:16,5197032421,HOM6455py,"Arcadia Biosciences, Inc.",2024-11-08 16:47:16,2024-11-16 23:38:25,2024-11-25 06:29:34,2024-12-03 13:20:43,Processing,550.53,0,POaGv651ztFaiIp39jsSz29m9O1w2D52,0,0,107.235.218.221,0
2024-10-31 00:35:36,157,75,12373,75,2446,12373,2446,1,3b1cb992-a167-4c3b-87d9-61463a7f28ad,2446,8,12,75,THFXCVVUR3,GER07223-0RAE,,Delicious cookies made with almond flour for a gluten-free treat.,513.00,1026.00,51.30,25.65,102.60,102.60,102.60,1,2024-11-01 22:12:23,2449388870,OEE5647so,"Bellerophon Therapeutics, Inc.",2024-11-01 22:12:23,2024-11-03 19:49:10,2024-11-05 17:25:57,2024-11-07 15:02:44,Under Review,513.00,1,yFt9267R6Q0Ku7DJZ0Jnd2OyREN6E6zo,1,1,136.224.170.103,1
2024-10-30 15:05:02,223,75,8421,75,2343,8421,2343,3,a8a5073f-26bb-43f7-a2ee-e767ac8d6bbc,2343,21,10,75,TZF57H4FKQ,YZK18170-OQW0,,Spicy chili sauce for an extra kick in your meals.,554.13,1108.25,55.41,27.71,110.82,110.82,110.82,1,2024-10-31 22:47:26,3941241457,HJU2270os,Edison International,2024-10-31 22:47:26,2024-11-02 06:29:50,2024-11-03 14:12:14,2024-11-04 21:54:38,Inactive,554.13,1,8kii1EmGN4eCI2E151D65dt08QmmQv0H,1,1,24.2.212.53,1
2024-10-30 03:31:27,21,75,4143,75,2216,4143,2216,1,031d11fb-c963-4c1d-9d96-372125d8a399,2216,10,12,75,EJTZUNNUHW,GKZ80940-VKHA,,"Crunchy and sweet banana chips, a great on-the-go snack.",432.66,865.33,43.27,21.63,86.53,86.53,86.53,0,2024-11-09 01:57:42,2589866848,INJ9871fz,Ericsson,2024-11-09 01:57:42,2024-11-19 00:23:57,2024-11-28 22:50:12,2024-12-08 21:16:27,Inactive,432.66,0,6BwTvD10QsK2iE0QSr0OClp7aIi37E06,0,0,109.174.105.255,0
2024-10-29 22:08:47,402,75,3433,75,2154,3433,2154,3,e9be0acc-386b-408d-9411-68f341a94786,2154,4,2,75,LV0Z0VIFS5,RFY59321-2WG1,,Eco-friendly bags for storing food without plastic waste.,783.09,1566.17,78.31,39.15,156.61,156.61,156.61,1,2024-10-31 04:27:55,7809085471,FYW6901or,"Juniper Pharmaceuticals, Inc.",2024-10-31 04:27:55,2024-11-01 10:47:03,2024-11-02 17:06:11,2024-11-03 23:25:19,Pending Activation,783.09,1,96Tfe23YPpH97ui72BsYD8855aPs3nWc,1,1,233.95.147.182,1
2024-10-29 12:58:27,135,75,11072,75,2051,11072,2051,3,502ca4eb-3898-4ec0-9298-34c1130f0785,2051,15,6,75,BIOF94V42J,QHZ27096-5I66,,Sweetened powder for refreshing lemonade.,292.54,585.10,29.25,14.63,58.51,58.51,58.51,1,2024-11-03 09:50:25,3564218105,BOM0915du,Oxbridge Re Holdings Limited,2024-11-03 09:50:25,2024-11-08 06:42:23,2024-11-13 03:34:21,2024-11-18 00:26:19,Expired,292.54,1,pFF6F9el3n8OsBxvrqK14uyjcj2WP1kY,1,1,103.138.8.141,1
2024-10-29 07:50:31,196,75,1417,75,1995,1417,1995,2,4eade1b3-0bcb-4a41-b992-be1a409fae30,1995,24,11,75,JOWXWXABID,EGD17555-0UFI,,A sleek leather wallet that combines style and functionality.,450.62,901.25,45.06,22.53,90.13,90.13,90.13,1,2024-10-31 10:27:12,2699892353,OGJ7703rj,"Hawaiian Electric Industries, Inc.",2024-10-31 10:27:12,2024-11-02 13:03:53,2024-11-04 15:40:34,2024-11-06 18:17:15,On Hold,450.62,1,2d9USax8wh7urEYu2359QkBpjv0Hf510,1,1,143.9.247.14,1
2024-10-28 16:21:02,430,75,17569,75,1825,17569,1825,1,7733f0fa-53e0-4dbb-8ae9-2e4450c82c91,1825,3,7,75,L36H1X35DV,MUU28028-SGW4,,Space-saving cup that folds flat for easy storage.,541.06,1082.12,54.11,27.05,108.21,108.21,108.21,0,2024-11-03 00:08:09,0014091138,ATY5523vv,Sun Hydraulics Corporation,2024-11-03 00:08:09,2024-11-08 07:55:16,2024-11-13 15:42:23,2024-11-18 23:29:30,Renewed,541.06,0,040fomw0WE4lD0MFusWBM3cb84WK9unh,0,0,85.109.44.225,0
2024-10-28 12:23:59,228,75,12234,75,1782,12234,1782,2,ab8ce3c7-8391-4ee7-9c13-3aa960552968,1782,9,10,75,OEBBT8YR8Y,BKF41839-MWTX,,"Crunchy granola clusters, perfect for snacking or topping yogurt.",365.88,731.76,36.59,18.30,73.18,73.18,73.18,1,2024-10-28 14:22:32,7433829729,IIK6637kk,"Ironwood Pharmaceuticals, Inc.",2024-10-28 14:22:32,2024-10-28 16:21:05,2024-10-28 18:19:38,2024-10-28 20:18:11,Active,365.88,1,THEXmGVnPjZtM6F4uZ37gFr6DBaF87Es,1,1,46.196.159.115,1
2024-10-28 04:08:00,188,75,709,75,1697,709,1697,1,2879b52b-4041-45ed-8bef-5854cdff8802,1697,11,10,75,A4LT1QXU0M,BRV40321-D4PK,,"Smart tailored dress pants, perfect for work or formal events.",685.15,1370.28,68.52,34.25,137.02,137.02,137.02,1,2024-10-29 02:09:34,7158079806,DNW7060qk,Federated National Holding Company,2024-10-29 02:09:34,2024-10-30 00:11:08,2024-10-30 22:12:42,2024-10-31 20:14:16,Active,685.15,1,11shdHEZ4fytq6dOnFuC6BaahOEiWN62,1,1,93.57.224.146,1
2024-10-27 17:57:59,308,75,9087,75,1574,9087,1574,2,6c5668f9-0ce5-4379-9d09-a6f59b34e41c,1574,15,5,75,SJWWBMTPWB,PYC44418-XH92,,Automatic can opener for easy meal prep.,556.49,1112.99,55.65,27.82,111.30,111.30,111.30,0,2024-11-05 07:39:54,3588368783,YMA8265yu,LCI Industries ,2024-11-05 07:39:54,2024-11-13 21:21:49,2024-11-22 11:03:44,2024-12-01 00:45:39,Expired,556.49,0,2nwX42KW2XqsIS9265OuFVlHGp3HUi2k,0,0,191.35.74.93,0
2024-10-27 09:51:23,226,75,6771,75,1477,6771,1477,3,e9e7f121-149e-431d-bcf6-475ad4e5c3c3,1477,13,1,75,A24DSOM1XF,HAR07104-QNE6,,Classic chicken noodle soup with tender chicken and vegetables.,546.86,1093.72,54.69,27.34,109.37,109.37,109.37,1,2024-10-30 05:58:54,5013766094,ENC2635mq,"eHealth, Inc.",2024-10-30 05:58:54,2024-11-02 02:06:25,2024-11-04 22:13:56,2024-11-07 18:21:27,Inactive,546.86,1,mm8FM17GiJXMYrbrkQuTFvAI68AVF1H4,1,1,222.177.179.141,1
2024-10-26 20:54:55,21,75,7608,75,1342,7608,1342,3,e2086dce-52c1-49fc-a223-445838b5e7d2,1342,27,7,75,JIOX8GI7OG,MBD57463-KM3V,,Sustainable bamboo utensils for cooking and serving.,444.94,889.87,44.49,22.25,88.99,88.99,88.99,0,2024-11-04 09:10:23,9569245264,ZJP6595sh,"CareDx, Inc.",2024-11-04 09:10:23,2024-11-12 21:25:51,2024-11-21 09:41:19,2024-11-29 21:56:47,Expired,444.94,0,n33w6kh254W80nErC1odK33fK8I9xYWG,0,0,238.154.43.220,0
2024-10-26 08:11:51,97,75,12324,75,1203,12324,1203,1,f781e0d3-7621-402f-9ab3-000e4dbb1632,1203,1,10,75,B3Z79QNB4R,IOP72494-JS6T,,Stylish ankle strap heels for a classy look at any event.,402.05,804.11,40.20,20.10,80.41,80.41,80.41,0,2024-11-01 10:33:26,6092276317,JIA9266sh,"Rightside Group, Ltd.",2024-11-01 10:33:26,2024-11-07 12:55:01,2024-11-13 15:16:36,2024-11-19 17:38:11,Active,402.05,0,26O45f2RiZvswp9j3nEr586QH515Sb09,0,0,152.60.230.136,0
2024-10-26 07:25:47,332,75,3105,75,1194,3105,1194,2,3ca65097-ec3f-4fdf-b08d-8a701dabf30a,1194,22,8,75,P2M2YI04JZ,VDW69511-X31Q,,Convenient feeder that adjusts to your pet's height.,754.83,1509.64,75.49,37.74,150.96,150.96,150.96,0,2024-11-02 12:07:28,4060950159,EAN2273xg,"Rocky Brands, Inc.",2024-11-02 12:07:28,2024-11-09 16:49:09,2024-11-16 21:30:50,2024-11-24 02:12:31,Payment Received,754.83,0,WWZe9sH4rBmsm40P5m9ujWE2yP94EG0F,0,0,89.124.34.192,0
2024-10-25 13:45:19,84,75,14351,75,1002,14351,1002,2,d81235ce-bdfe-4045-af9f-033a3be3aae7,1002,11,5,75,J5IJ5RV2VV,IOF42761-45SX,,Small fridge designed to keep skincare products cool and fresh.,532.16,1064.32,53.22,26.61,106.43,106.43,106.43,0,2024-10-31 04:36:59,7155178088,RMY3768qj,Mitel Networks Corporation,2024-10-31 04:36:59,2024-11-05 19:28:39,2024-11-11 10:20:19,2024-11-17 01:11:59,Deactivated,532.16,0,7AtQsU5SSkkXp6dH72QwdWJAw34mKTf2,0,0,138.112.64.199,0
2024-10-25 08:00:03,367,75,6378,75,938,6378,938,2,43fff8b2-6d9c-4ece-aa8b-1923505fbcf9,938,5,3,75,QFZ9RD2OM6,SJO30024-8Q9D,,Quick-cooking ramen for instant meals.,511.77,1023.55,51.18,25.59,102.35,102.35,102.35,0,2024-11-01 12:47:47,0492730661,VPB9060ca,"Aimmune Therapeutics, Inc.",2024-11-01 12:47:47,2024-11-08 17:35:31,2024-11-15 22:23:15,2024-11-23 03:10:59,Deactivated,511.77,0,41WdtR1EzrY5w8euwr06H1RIHW1B9wA9,0,0,178.99.17.107,0
2024-10-24 19:34:22,393,75,16168,75,809,16168,809,2,e2062692-5dd0-4cb2-b2bc-2cd5696ed268,809,9,11,75,DTP7JL6K6M,ECQ45853-LBG7,,Durable speaker designed for outdoor use with water resistance.,360.31,720.63,36.03,18.02,72.07,72.07,72.07,1,2024-10-25 23:03:40,8862551516,NRA9760rq,Center Coast MLP & Infrastructure Fund,2024-10-25 23:03:40,2024-10-27 02:32:58,2024-10-28 06:02:16,2024-10-29 09:31:34,Under Review,360.31,1,7G9z9geGWg97fqRE3e0493m3x46v2NPo,1,1,18.74.21.33,1
2024-10-24 14:59:16,456,75,3051,75,762,3051,762,1,09988c4c-ffff-4113-a73e-5417abbe64e0,762,15,8,75,OOA2O4O1SK,LAK72955-FMXW,,Water bottle with built-in UV-C light for self-cleaning.,309.78,619.56,30.97,15.49,61.96,61.96,61.96,1,2024-10-27 17:02:36,5620616085,DTY0564xr,First Potomac Realty Trust,2024-10-27 17:02:36,2024-10-30 19:05:56,2024-11-02 21:09:16,2024-11-05 23:12:36,Payment Received,309.78,1,4CctC8NYz9416dasn233RqTIOHs03dEo,1,1,217.99.164.21,1
2024-10-24 04:14:46,16,75,3983,75,651,3983,651,2,f77d7379-a7f3-43d6-811a-9171eb4b4b0d,651,3,2,75,W3O8BMVP8I,RXX71415-MASQ,,Instant noodles with a spicy Thai sauce for quick meals.,586.78,1173.55,58.68,29.34,117.35,117.35,117.35,1,2024-10-28 10:53:19,8062368725,WJV3890ng,ArcelorMittal,2024-10-28 10:53:19,2024-11-01 17:31:52,2024-11-06 00:10:25,2024-11-10 06:48:58,Pending Activation,586.78,1,iL3JtTGCnh6G9FJ23sPFKx4dg0gT2fLx,1,1,120.187.103.85,1
2024-10-23 18:59:58,465,75,4794,75,540,4794,540,1,c60f197e-68ea-47b9-86bc-fe37a6b84949,540,18,11,75,N1L2CT6VRR,WFY85982-1CAF,,Multi-level cat tree for play and scratching.,523.58,1047.16,52.36,26.18,104.72,104.72,104.72,1,2024-10-24 07:29:43,1050381877,RCZ6365dc,"Mexico Fund, Inc. (The)",2024-10-24 07:29:43,2024-10-24 19:59:28,2024-10-25 08:29:13,2024-10-25 20:58:58,Renewed,523.58,1,9383U169JcesuE4OXLLjBo7vgnhh2TxD,1,1,241.83.70.184,1
2024-10-23 13:32:54,66,75,12649,75,483,12649,483,1,62924c17-d25c-4595-b783-c88c27440171,483,26,6,75,GY7HWOV22J,OPT96486-2BJG,,Handy dispenser for quick access to safety pins.,642.81,1285.61,64.28,32.14,128.56,128.56,128.56,0,2024-10-30 19:54:21,0914868005,CMH2265rr,"Reata Pharmaceuticals, Inc.",2024-10-30 19:54:21,2024-11-07 02:15:48,2024-11-14 08:37:15,2024-11-21 14:58:42,On Hold,642.81,0,P3K8M6b29fD0yLz2U6GHpMu27X3Evfj8,0,0,131.116.4.125,0
2024-10-23 04:00:34,352,75,3584,75,380,3584,380,3,8f4b209d-75dc-4413-aa2f-990e8aa51b6f,380,6,7,75,T5NLFZ0KDZ,OWY11735-KYNO,,Sweet and tangy mango chutney for a flavorful dip.,566.49,1132.99,56.65,28.32,113.30,113.30,113.30,0,2024-10-29 07:19:10,1165490539,QOU8025aw,PowerShares KBW Premium Yield Equity REIT Portfolio,2024-10-29 07:19:10,2024-11-04 10:37:46,2024-11-10 13:56:22,2024-11-16 17:14:58,Terminated,566.49,0,a76f4O14Da64jJMBPLJc5w9UFHBZnVIP,0,0,47.252.129.4,0
2024-10-22 17:37:05,411,75,478,75,266,478,266,1,8f168508-a467-4bbb-a78a-30f6f13904f7,266,1,4,75,K98O14LQUG,FKZ66775-9VCG,,Complete outdoor kit for camping and hiking.,813.81,1627.60,81.39,40.68,162.75,162.75,162.75,0,2024-10-30 15:40:52,6226015784,DLN9821gk,Lsb Industries Inc.,2024-10-30 15:40:52,2024-11-07 13:44:39,2024-11-15 11:48:26,2024-11-23 09:52:13,Blocked,813.81,0,PX045LW8qdEq0qYV66095i4J0672PfgE,0,0,218.124.5.7,0
2024-10-22 07:29:17,122,75,14856,75,158,14856,158,1,5c01f0a1-cedf-4098-8cfb-84b8a74841bd,158,11,10,75,KCJC75IF8B,CUM50258-GOWS,,Gluten-free biscuits made with almond flour.,487.01,974.01,48.70,24.35,97.40,97.40,97.40,0,2024-10-30 04:44:04,6353215423,NQT2088qh,John Hancock Tax-Advantaged Global Shareholder Yield Fund,2024-10-30 04:44:04,2024-11-07 01:58:51,2024-11-14 23:13:38,2024-11-22 20:28:25,Processing,487.01,0,bqNytzouG12JagE1C7PCD3aGK5sr4L4M,0,0,105.97.210.149,0
2024-10-21 19:14:12,101,75,13643,75,26,13643,26,3,2a50b594-4ab2-4d71-b600-140470f4645a,26,27,5,75,UHRVSAF2OQ,QJD60670-VVDK,,Timeless black trousers for a smart and sophisticated look.,417.30,834.60,41.73,20.87,83.46,83.46,83.46,1,2024-10-24 14:40:36,6478824067,RCC2490hi,Alleghany Corporation,2024-10-24 14:40:36,2024-10-27 10:07:00,2024-10-30 05:33:24,2024-11-02 00:59:48,Awaiting Payment,417.30,1,XFr3G1AsZP60kZ5pc4o3Lb7r5tJ040j5,1,1,32.246.181.253,1
2025-01-05 20:09:27,399,74,2435,74,19955,2435,19955,3,d74dc537-9f1d-43b1-819a-dc35ae8fcbe6,19955,9,3,74,N439ZLM788,XLK88006-JG17,,A spicy marinade perfect for chicken and fish.,678.98,1357.95,67.90,33.95,135.79,135.79,135.79,0,2025-01-11 16:55:35,5102956222,JFP5130rn,"Safe Bulkers, Inc",2025-01-11 16:55:35,2025-01-17 13:41:43,2025-01-23 10:27:51,2025-01-29 07:13:59,Suspended,678.98,0,Lsx1TEP703j8RmxgE41gI85UPlDIp7us,0,0,132.45.165.6,0
2025-01-05 06:37:09,412,74,11923,74,19811,11923,19811,1,ef64cd71-fac0-49ef-8ea0-fb793f673aa7,19811,18,6,74,S5EJ6XZ05M,VVA66038-994S,,Savory wraps with buffalo chicken and fresh vegetables.,618.74,1237.48,61.88,30.93,123.75,123.75,123.75,1,2025-01-08 03:49:27,4145199016,JZI9037aj,Intelsat S.A.,2025-01-08 03:49:27,2025-01-11 01:01:45,2025-01-13 22:14:03,2025-01-16 19:26:21,Processing,618.74,1,4o09346452CBWTscDr37LDTb40AITrLS,1,1,39.215.240.113,1
2025-01-04 20:56:33,408,74,6990,74,19712,6990,19712,3,6c0e1f6f-3228-481f-a651-c1ec1453aeca,19712,18,10,74,VQZRHUIU3O,XWL54389-DP1Z,,"Chopped and frozen spinach, ideal for cooking and smoothies.",499.50,998.99,49.95,24.97,99.90,99.90,99.90,1,2025-01-05 00:17:49,2797485806,VTG5501ku,Thermo Fisher Scientific Inc,2025-01-05 00:17:49,2025-01-05 03:39:05,2025-01-05 07:00:21,2025-01-05 10:21:37,Expired,499.50,1,U6OP5tf7N7RIx8iLb265BpGY2Eq0Jful,1,1,127.135.254.19,1
2025-01-04 13:34:08,403,74,10511,74,19634,10511,19634,1,893e01df-aeed-4e7a-9c73-c5e455f7a19d,19634,21,12,74,QIOJKMHFOZ,UKM46014-L14A,,Wi-Fi-enabled digital frame for displaying photos.,370.45,740.91,37.04,18.53,74.09,74.09,74.09,0,2025-01-12 11:08:01,5565564469,ORV2787yx,Garmin Ltd.,2025-01-12 11:08:01,2025-01-20 08:41:54,2025-01-28 06:15:47,2025-02-05 03:49:40,Awaiting Payment,370.45,0,y5ZC17a4C90t9S9w4XGgdeoi2P91X5y5,0,0,199.83.85.131,0
2025-01-04 09:21:12,52,74,6354,74,19583,6354,19583,3,6052b504-1dc7-4bd3-be6b-00b8288312f4,19583,14,7,74,LWM8CCN733,SQZ55273-KSQU,,Stylish desk lamp featuring a USB charging port.,400.81,801.63,40.08,20.04,80.16,80.16,80.16,1,2025-01-07 12:09:03,2962336210,YJJ7324ds,Banco De Chile,2025-01-07 12:09:03,2025-01-10 14:56:54,2025-01-13 17:44:45,2025-01-16 20:32:36,Terminated,400.81,1,U8H54OwQ7xy92AUQwez1nT4QJY143GV2,1,1,186.170.127.185,1
2025-01-04 01:19:19,31,74,8763,74,19491,8763,19491,2,7732a322-9e43-429d-a744-8ebc8d13683e,19491,24,8,74,LA0217D7SB,VAS14303-Q9ZG,,"Sweet and salty kettle corn, perfect for snacking.",582.16,1164.32,58.22,29.11,116.43,116.43,116.43,1,2025-01-08 16:33:20,8200023273,XFL0471ed,Braskem S.A.,2025-01-08 16:33:20,2025-01-13 07:47:21,2025-01-17 23:01:22,2025-01-22 14:15:23,Renewed,582.16,1,Y990Iog4v2q6r4ojOQqwHVBJ3OH7lGFw,1,1,44.215.86.183,1
2025-01-03 12:58:53,443,74,7806,74,19353,7806,19353,2,29f89429-b6c7-40d5-9f33-1efbf749effc,19353,20,6,74,G9MMPHREE2,BCL11499-TOWN,,"Freshly baked whole wheat bread, rich in fiber.",461.04,922.08,46.10,23.05,92.21,92.21,92.21,0,2025-01-12 05:41:13,4266747340,CRR8898vx,"NexPoint Residential Trust, Inc.",2025-01-12 05:41:13,2025-01-20 22:23:33,2025-01-29 15:05:53,2025-02-07 07:48:13,Under Review,461.04,0,0o5a6x7X1CTM03184b6b1m1D2dBFIT4n,0,0,135.48.200.89,0
2025-01-03 07:26:57,294,74,6516,74,19294,6516,19294,1,d9490b6b-28fb-4e58-a587-3f96c6fcf323,19294,11,3,74,GXDN1AA78O,UHN82582-XISK,,"Juicy peach slices in syrup, perfect for desserts.",439.97,879.94,44.00,22.00,87.99,87.99,87.99,1,2025-01-07 14:27:38,5936022226,KOE3701cx,Diversified Real Asset Income Fund,2025-01-07 14:27:38,2025-01-11 21:28:19,2025-01-16 04:29:00,2025-01-20 11:29:41,Renewed,439.97,1,Bj134X7BJ5oQ9k7qCsm2kgr3O0yz4631,1,1,178.133.184.216,1
2025-01-02 19:21:50,378,74,14991,74,19163,14991,19163,1,128c430d-0f62-4da8-b9b5-76318cfd6aac,19163,20,5,74,UAHCOB1E3W,RWG23789-LFYS,,Large wall planner for organizing schedules.,342.63,685.27,34.26,17.13,68.53,68.53,68.53,1,2025-01-05 04:53:22,4243630408,WTI8515qe,eHi Car Services Limited,2025-01-05 04:53:22,2025-01-07 14:24:54,2025-01-09 23:56:26,2025-01-12 09:27:58,Active,342.63,1,GkpIQJ3c0ZTPZ10Vo7wbyae18VD36IUQ,1,1,74.116.115.249,1
2025-01-02 09:46:08,308,74,1878,74,19067,1878,19067,1,c259df7b-af52-44cb-9b66-cbfac296fa92,19067,21,2,74,JOCN0MWSC8,NBN59554-T1U2,,Portable ring light that enhances your photos with perfect lighting.,449.41,898.82,44.94,22.47,89.88,89.88,89.88,0,2025-01-08 12:21:39,9636068832,FLW6750ef,Apollo Commercial Real Estate Finance,2025-01-08 12:21:39,2025-01-14 14:57:10,2025-01-20 17:32:41,2025-01-26 20:08:12,Payment Received,449.41,0,J6AvuIwSwnadMX0d79pkLsnjT39Yw97G,0,0,33.176.103.12,0
2025-01-02 01:41:27,326,74,3541,74,18981,3541,18981,3,399756fd-f7f1-4edc-8cf4-bd598dbcf4be,18981,13,8,74,PPDZG4D8O3,MVU90877-HFFJ,,Upgrade your phone photography with this lens kit that includes wide-angle and macro lenses.,815.03,1630.04,81.51,40.74,163.00,163.00,163.00,1,2025-01-06 12:49:26,3739413261,EXX0262nc,"Vectrus, Inc.",2025-01-06 12:49:26,2025-01-10 23:57:25,2025-01-15 11:05:24,2025-01-19 22:13:23,Payment Received,815.03,1,MD9M38szwJYm5371yIqrokaO1318uoFU,1,1,167.14.199.255,1
2025-01-01 14:45:51,151,74,2524,74,18861,2524,18861,3,e1ead806-fdc7-41b8-9585-faf78d4fd48c,18861,12,3,74,QFBU278NJC,ONH72467-X2A6,,Beginner telescope for stargazing and exploring.,645.40,1290.78,64.54,32.27,129.08,129.08,129.08,0,2025-01-09 23:42:55,8438022653,ITD6558by,Lianluo Smart Limited,2025-01-09 23:42:55,2025-01-18 08:39:59,2025-01-26 17:37:03,2025-02-04 02:34:07,Terminated,645.40,0,8lt7qs79IazR5S2KK7O53k13jADbqKIw,0,0,12.42.188.224,0
2025-01-01 06:25:48,79,74,7948,74,18768,7948,18768,2,8f4370bb-bc14-4a2a-ba98-6cf6833e3209,18768,2,5,74,BOIHIGASQ8,SYC63935-ULIA,,Soft and chewy bar packed with protein and cinnamon flavors.,464.36,928.72,46.44,23.22,92.87,92.87,92.87,1,2025-01-03 07:13:22,4654542872,KKG9571qf,"Easterly Government Properties, Inc.",2025-01-03 07:13:22,2025-01-05 08:00:56,2025-01-07 08:48:30,2025-01-09 09:36:04,Suspended,464.36,1,VthZA0uIOa4gEc4anDh90pBOSPCPDK4e,1,1,85.120.213.230,1
2024-12-31 17:43:20,13,74,14644,74,18631,14644,18631,2,b7f013bb-fc8b-47d9-89f7-94962e7d9fd8,18631,25,8,74,FCR7ATNH6X,RBQ60581-LJMI,,"Creamy and delicious soup made with real butternut squash, ready to heat.",609.75,1219.50,60.98,30.49,121.95,121.95,121.95,0,2025-01-06 03:08:34,6371286419,GVV5871gr,Rogers Corporation,2025-01-06 03:08:34,2025-01-11 12:33:48,2025-01-16 21:59:02,2025-01-22 07:24:16,Inactive,609.75,0,t903N8D78vHCF8Uzz7Nh25zA214xITx8,0,0,172.42.29.80,0
2024-12-31 14:10:55,388,74,19956,74,18595,19956,18595,3,ed433fc7-74d7-44ad-afc2-10046b354eb7,18595,20,6,74,R8M2HN9C12,TXM38711-0ZGL,,Compact hose reel to keep your garden tidy.,628.23,1256.45,62.83,31.41,125.64,125.64,125.64,0,2025-01-06 22:25:05,8260462300,CDH4538cu,"ICF International, Inc.",2025-01-06 22:25:05,2025-01-13 06:39:15,2025-01-19 14:53:25,2025-01-25 23:07:35,On Hold,628.23,0,L8vLra71Aq0tG59RIt9M3cw2d81nzou3,0,0,186.42.34.39,0
2024-12-31 01:33:25,170,74,16975,74,18460,16975,18460,1,1abfe9b6-18d7-4201-a902-428967f92e4c,18460,6,3,74,BAQPS7G07A,ZKP64164-WGT2,,"Ready-to-eat tuna salad with a spicy kick, perfect for sandwiches.",846.29,1692.55,84.63,42.31,169.25,169.25,169.25,0,2025-01-07 20:59:27,8277824023,SKS9556qg,"Sigma Labs, Inc.",2025-01-07 20:59:27,2025-01-15 16:25:29,2025-01-23 11:51:31,2025-01-31 07:17:33,Awaiting Payment,846.29,0,86Z9vefO797bf5yOQu4M3jkUKb1455x9,0,0,202.189.79.75,0
