activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2285-12-01 18:11:21,99,46,10094,46,17368,10094,17368,1,22d47176-6618-4e36-97e4-d17433e27f37,17368,28,8,46,WDJXUMSOIL,OYS05564-Y636,,Portable rechargeable warmer for cold days.,265.03,530.07,26.50,13.26,53.01,53.01,53.01,0,2285-12-08 03:01:43,4359867655,FMH5153ga,Mistras Group Inc,2285-12-08 03:01:43,2285-12-14 11:52:05,2285-12-20 20:42:27,2285-12-27 05:32:49,Under Review,265.03,0,fkz2mgUP5R5J6YU5uoMINoMrDlb90orC,0,0,248.220.252.239,0
2285-11-25 18:56:03,35,78,8332,78,17367,8332,17367,2,db4954ac-04ca-435f-b21c-96f605a4f5ea,17367,6,2,78,SKG3RHOEQD,BUZ51839-UHK4,,Compact laundry bag for travel use.,219.46,438.94,21.94,10.98,43.90,43.90,43.90,0,2285-12-01 07:26:23,0540746373,LTQ2371nb,"China Ceramics Co., Ltd.",2285-12-01 07:26:23,2285-12-06 19:56:43,2285-12-12 08:27:03,2285-12-17 20:57:23,Cancelled,219.46,0,MzNp27ZwaM7P57We8785NewQI1u83OcL,0,0,182.193.10.82,0
2285-11-24 11:14:02,184,8,17654,8,17366,17654,17366,1,686c9e9c-3153-4505-96c7-78072b340e53,17366,24,3,8,DOI83VX23S,RCZ26497-PUZM,,A flavorful spread made with roasted garlic and creamy butter.,567.82,1135.64,56.78,28.39,113.56,113.56,113.56,1,2285-11-24 19:47:24,8652089017,SMQ0645si,State Bank Financial Corporation.,2285-11-24 19:47:24,2285-11-25 04:20:46,2285-11-25 12:54:08,2285-11-25 21:27:30,Deactivated,567.82,1,AogyEkl2R96xj87zpqJZBO3421C3pI6t,1,1,239.79.172.255,1
2285-11-14 22:10:11,407,88,9396,88,17365,9396,17365,3,5215f000-c1f7-4b4a-b314-412523a43256,17365,23,9,88,Y8XDRH0TPO,UGW91649-IHF4,,Delicious homemade style blackberry jam.,321.72,643.46,32.17,16.09,64.35,64.35,64.35,0,2285-11-24 10:01:08,6293740876,EWP5645xn,Oxford Immunotec Global PLC,2285-11-24 10:01:08,2285-12-03 21:52:05,2285-12-13 09:43:02,2285-12-22 21:33:59,Inactive,321.72,0,m5MStpyR9FCAx3WI6Z58204YpY4lC6Sc,0,0,82.108.195.35,0
2285-11-05 10:06:30,422,12,13172,12,17364,13172,17364,1,ebf8b8f2-ed3d-4f47-8930-6fe7cfa6e985,17364,29,1,12,VSO2FQJK21,EYU64807-7CCK,,Spicy cauliflower bites for a vegetarian snack.,431.04,862.09,43.10,21.55,86.21,86.21,86.21,0,2285-11-14 20:50:36,3760475500,BAL3414gw,"Winnebago Industries, Inc.",2285-11-14 20:50:36,2285-11-24 07:34:42,2285-12-03 18:18:48,2285-12-13 05:02:54,Pending Activation,431.04,0,TOC8M746OYWFPhDHg748P238pA437Gr2,0,0,161.227.171.101,0
2285-11-02 22:42:07,360,93,12138,93,17363,12138,17363,3,4dd2a52b-81e5-4a40-8354-737ceb776c0a,17363,16,9,93,O2GQCJAN2U,DDW43719-7VO7,,Crunchy granola with raisins and cinnamon for a delightful breakfast.,234.00,468.01,23.40,11.71,46.81,46.81,46.81,1,2285-11-04 14:02:33,9047352608,CBO0699co,Nuveen California AMT-Free Quality Municipal Income Fund,2285-11-04 14:02:33,2285-11-06 05:22:59,2285-11-07 20:43:25,2285-11-09 12:03:51,Blocked,234.00,1,cZyBPfpsa7EcQ8q7M6BiL9tW97bok84K,1,1,0.226.102.168,1
2285-10-30 00:49:58,449,1,2733,1,17362,2733,17362,2,e355a4d3-c640-4842-a4e6-8c147c1aa6ba,17362,11,11,1,M6SVICRM3U,XAA25192-7H60,,Classic leather photo album for keepsakes.,338.99,677.99,33.90,16.95,67.80,67.80,67.80,1,2285-11-02 06:27:55,7178537608,VCN7526ao,Arlington Asset Investment Corp,2285-11-02 06:27:55,2285-11-05 12:05:52,2285-11-08 17:43:49,2285-11-11 23:21:46,Terminated,338.99,1,VH7sl9UEHfMpwYC05m3ica7gL36EbSa7,1,1,68.168.52.2,1
2285-10-20 09:37:16,60,74,3884,74,17361,3884,17361,2,55f3c908-bd0d-4f50-bf2f-4e35da151efb,17361,10,10,74,BK4BQZX7CC,RMT53862-QVBR,,Crispy chickpeas roasted with honey for a sweet and satisfying snack.,381.56,763.12,38.15,19.08,76.31,76.31,76.31,0,2285-10-29 23:51:23,2513799133,MDY8733rt,National Research Corporation,2285-10-29 23:51:23,2285-11-08 14:05:30,2285-11-18 04:19:37,2285-11-27 18:33:44,Processing,381.56,0,wsx52Apn3NV9z78b7PGQZx4MHLXUrI62,0,0,35.44.63.97,0
2285-10-16 17:44:38,346,9,9809,9,17360,9809,17360,1,a453e756-a503-44b4-b6ba-781e0f30910c,17360,27,5,9,FUIPG4QX59,EKB51677-3CH0,,Adjustable shower head for a luxurious shower experience.,507.52,1015.04,50.75,25.38,101.50,101.50,101.50,1,2285-10-19 16:43:07,2857417912,SFV8280yq,Hillenbrand Inc,2285-10-19 16:43:07,2285-10-22 15:41:36,2285-10-25 14:40:05,2285-10-28 13:38:34,Payment Received,507.52,1,4156em58x34rIGY2k9m719CeM6CpB1eh,1,1,118.191.61.128,1
2285-10-11 14:21:55,286,11,18700,11,17359,18700,17359,3,be426fa6-10fd-4b66-852c-99fa52a94cd1,17359,18,6,11,Z36Y4LHG9Q,UFW03288-EGED,,Chewy bars made with peanut butter and chocolate chips.,113.27,226.57,11.32,5.67,22.66,22.66,22.66,1,2285-10-16 04:47:10,2119164427,JEQ8635ql,"ServiceNow, Inc.",2285-10-16 04:47:10,2285-10-20 19:12:25,2285-10-25 09:37:40,2285-10-30 00:02:55,Expired,113.27,1,4p0nWq9gM858UPZ1oCe5rr5jv58vC0sw,1,1,167.29.2.98,1
2285-10-06 07:07:10,442,57,8205,57,17358,8205,17358,3,f2cffd6d-189f-4f18-82f9-57869736bcbc,17358,15,7,57,JF3KJGGV04,GTZ82252-HP0X,,"Sweet and spiced apple filling, perfect for pies.",296.55,593.11,29.65,14.83,59.31,59.31,59.31,1,2285-10-11 01:50:14,8405544801,RGA7582fj,"NextEra Energy, Inc.",2285-10-11 01:50:14,2285-10-15 20:33:18,2285-10-20 15:16:22,2285-10-25 09:59:26,On Hold,296.55,1,925yH884cKGlXxpUY44b7mRpo8TTiqfg,1,1,168.30.84.232,1
2285-09-29 11:00:57,148,2,8051,2,17357,8051,17357,2,6c6d2d21-d948-4e81-aa9e-0f6fddf8a404,17357,8,2,2,RUY8ELB7JH,SFM91580-GKFW,,"Juicy and tender beef sirloin steak, grass-fed.",484.93,969.86,48.49,24.25,96.99,96.99,96.99,0,2285-10-05 22:41:12,3892453154,HXD4488lc,"Juniper Networks, Inc.",2285-10-05 22:41:12,2285-10-12 10:21:27,2285-10-18 22:01:42,2285-10-25 09:41:57,Renewed,484.93,0,o2t0kDcq3v6RW696evn9E88ANGXq9VR6,0,0,30.252.185.99,0
2285-09-23 03:18:07,167,48,1550,48,17356,1550,17356,1,fe42cec8-152d-4755-8dba-1a66d078c8c9,17356,20,4,48,X5B55ORWFF,DHJ05707-3AQE,,Complete set to brew coffee with different methods.,366.04,732.10,36.60,18.31,73.21,73.21,73.21,0,2285-09-29 01:12:22,7131167844,PVM0356yq,"GWG Holdings, Inc",2285-09-29 01:12:22,2285-10-04 23:06:37,2285-10-10 21:00:52,2285-10-16 18:55:07,Suspended,366.04,0,uI9234xnltkhQl5dVMmAOQBrr66Qe8DE,0,0,238.191.218.25,0
2285-09-15 01:15:33,49,65,17055,65,17355,17055,17355,3,bb27df6b-dbde-47eb-b739-995f860c5f7b,17355,3,8,65,G3RFWHWO9F,DUL34017-NCQW,,"Smoothie mix combining peanut butter and banana, great for a quick breakfast.",628.45,1256.89,62.85,31.42,125.69,125.69,125.69,0,2285-09-22 22:11:45,5074949624,TBC3358yv,Piper Jaffray Companies,2285-09-22 22:11:45,2285-09-30 19:07:57,2285-10-08 16:04:09,2285-10-16 13:00:21,Active,628.45,0,4T2zk7st11602ObgabON87pctR1gTB05,0,0,153.129.235.168,0
2285-09-07 21:39:23,79,6,18537,6,17354,18537,17354,2,56efcc2c-97f4-4b9f-90a5-fe810ffaade4,17354,26,12,6,BOTW3T7RYZ,ENN39355-6NFD,,A rich curry paste for making authentic Thai green curry at home.,510.67,1021.34,51.07,25.53,102.13,102.13,102.13,0,2285-09-14 17:39:34,3689182799,QCH0218ed,"Genocea Biosciences, Inc.",2285-09-14 17:39:34,2285-09-21 13:39:45,2285-09-28 09:39:56,2285-10-05 05:40:07,On Hold,510.67,0,UB9t58A0V3H4bnat2gFnXPOqep7RPTzG,0,0,200.82.44.28,0
2285-09-05 11:35:49,51,50,9421,50,17353,9421,17353,1,bb450dc3-dbd9-4f2a-8825-7f821166250c,17353,1,3,50,UEPY6ED9P1,KEV15365-S1KY,,Rich and flavorful tomato sauce for pasta or pizza.,433.29,866.58,43.33,21.67,86.66,86.66,86.66,1,2285-09-07 01:26:27,9379133270,QWS7679vz,Cerner Corporation,2285-09-07 01:26:27,2285-09-08 15:17:05,2285-09-10 05:07:43,2285-09-11 18:58:21,Renewed,433.29,1,p7GnW9IefR5PHOzXzO1hSmxuBy3rZaGR,1,1,48.222.36.108,1
2285-08-30 17:26:51,93,66,18576,66,17352,18576,17352,1,14ce8e5c-7da5-4ab1-97bd-9a73fd31bfe8,17352,14,5,66,DNZVOXVJG1,WJC41506-HKAW,,"Crunchy granola made with oats, almonds, and coconut flakes.",509.74,1019.49,50.97,25.49,101.95,101.95,101.95,0,2285-09-05 00:16:49,1698698540,MAD1954wq,TopBuild Corp.,2285-09-05 00:16:49,2285-09-10 07:06:47,2285-09-15 13:56:45,2285-09-20 20:46:43,Blocked,509.74,0,a5H7NvJYn5I44HF2syiz1E9fb00Z3kp3,0,0,49.200.62.156,0
2285-08-22 08:04:42,269,100,13362,100,17351,13362,17351,3,74f418a9-70da-4f11-a214-052fd8d874b4,17351,9,8,100,DMA0J6G16T,QFB05450-EOSN,,"Sweet and salty kettle corn, perfect for snacking.",623.15,1246.29,62.32,31.15,124.63,124.63,124.63,0,2285-08-30 13:09:19,0620514018,JZL1668jo,PennyMac Mortgage Investment Trust,2285-08-30 13:09:19,2285-09-07 18:13:56,2285-09-15 23:18:33,2285-09-24 04:23:10,Cancelled,623.15,0,fZu9Q8pJ1N8na5MW218vE6bOi3V17r5Y,0,0,53.66.36.233,0
2285-08-20 21:09:34,116,14,11413,14,17350,11413,17350,2,870abd65-37ad-4cc7-9b39-2a0a1eccc185,17350,17,9,14,KQSWMZAYAH,HIU00111-K3GO,,"A fluffy pancake mix infused with maple and pecans, perfect for a hearty breakfast.",513.12,1026.24,51.31,25.66,102.62,102.62,102.62,1,2285-08-21 09:17:30,9779692924,VRW4878ak,"Martin Marietta Materials, Inc.",2285-08-21 09:17:30,2285-08-21 21:25:26,2285-08-22 09:33:22,2285-08-22 21:41:18,Deactivated,513.12,1,0LO5d9410pDaTa8FzUlcx5Wo61iNnTLz,1,1,1.45.4.162,1
2285-08-14 21:46:17,465,52,9393,52,17349,9393,17349,3,4c5b638f-6c55-4874-a6d2-72c7edb999a5,17349,13,7,52,YH6HFC5V14,XPV79205-88JV,,Zesty seasoning great for tacos and grilling.,638.63,1277.26,63.87,31.93,127.72,127.72,127.72,0,2285-08-20 10:25:29,9414431801,XFH9728fr,Dividend and Income Fund,2285-08-20 10:25:29,2285-08-25 23:04:41,2285-08-31 11:43:53,2285-09-06 00:23:05,Payment Received,638.63,0,2s6tL1Ab6R7Kj6N57U90B1FkRYa32wha,0,0,156.99.128.161,0
2285-08-11 23:55:39,334,30,2065,30,17348,2065,17348,2,fb0e94bc-fe94-4dc2-a96f-eda4d59adedf,17348,19,12,30,C2P69MEQ9O,ZYV36893-S4AU,,"Fresh pomegranate juice, rich in antioxidants.",327.31,654.63,32.73,16.37,65.47,65.47,65.47,1,2285-08-14 02:51:55,1071264726,IBJ4755lv,MutualFirst Financial Inc.,2285-08-14 02:51:55,2285-08-16 05:48:11,2285-08-18 08:44:27,2285-08-20 11:40:43,Terminated,327.31,1,613eQz8199XqDJBXd07r7PXkmN89lHvx,1,1,6.235.141.66,1
2285-08-03 00:38:11,289,22,16437,22,17347,16437,17347,1,9d463f23-8ab8-432f-bd06-914bd10449f6,17347,25,11,22,RWEHKKYWR6,FCN64270-LD73,,Relax and soothe tired feet with this foot spa.,397.34,794.68,39.73,19.87,79.47,79.47,79.47,0,2285-08-11 21:10:55,9944559871,QNG1616ug,Atlanticus Holdings Corporation,2285-08-11 21:10:55,2285-08-20 17:43:39,2285-08-29 14:16:23,2285-09-07 10:49:07,Expired,397.34,0,gDI6oMq8Fon8yZ29IIrth7nstQl3o91r,0,0,89.135.251.228,0
2285-07-28 15:28:52,235,40,7019,40,17346,7019,17346,2,4dab3246-bc3f-4eec-92e4-d548eb572b3b,17346,5,6,40,AMPTK0RB41,KOH12952-WLFP,,Efficient juicer for fresh fruit and vegetable juices.,473.77,947.53,47.38,23.69,94.75,94.75,94.75,1,2285-08-02 12:19:13,4668507310,LDS1556jb,Akers Biosciences Inc,2285-08-02 12:19:13,2285-08-07 09:09:34,2285-08-12 05:59:55,2285-08-17 02:50:16,Processing,473.77,1,2WDyGCsYAo0KAM9OZ2nK0403N7YWQVx3,1,1,239.228.181.209,1
2285-07-27 08:28:01,325,59,8173,59,17345,8173,17345,1,6d1a2475-907e-4eaf-a8b0-946aeda2fc3a,17345,21,2,59,NJUQESLO7G,QUZ68722-O2MO,,"Creamy mashed sweet potatoes, ready to heat and serve.",284.68,569.38,28.46,14.24,56.94,56.94,56.94,1,2285-07-27 16:15:37,5587375624,XWH6223gt,"Cellcom Israel, Ltd.",2285-07-27 16:15:37,2285-07-28 00:03:13,2285-07-28 07:50:49,2285-07-28 15:38:25,Awaiting Payment,284.68,1,9vs25Lc0Td1Q3IQi421w7fkfczwB6UQt,1,1,160.221.221.111,1
2285-07-18 23:34:57,378,36,13000,36,17344,13000,17344,3,7367d734-b846-46a6-aa43-120273a9dd33,17344,4,1,36,W8TJB8M2VC,DHY19873-TDJ4,,Light and crunchy rice cakes made from organic brown rice.,411.03,822.06,41.10,20.55,82.21,82.21,82.21,0,2285-07-27 04:07:15,0285326083,UOJ1365qy,"Gray Television, Inc.",2285-07-27 04:07:15,2285-08-04 08:39:33,2285-08-12 13:11:51,2285-08-20 17:44:09,Inactive,411.03,0,cXvf0b8Zf6cKW4FNhik4Hh6LtbUlMd7P,0,0,127.12.199.25,0
2285-07-15 16:18:10,200,85,7427,85,17343,7427,17343,3,3f69ccdb-1be7-4f93-9593-8d6db3455e1a,17343,7,4,85,BNY6V954VW,WMN69230-ZCX2,,Countertop dishwasher for small kitchens.,560.00,1120.01,56.00,28.00,112.00,112.00,112.00,1,2285-07-18 05:43:29,8691821188,EVR5869if,ZAGG Inc,2285-07-18 05:43:29,2285-07-20 19:08:48,2285-07-23 08:34:07,2285-07-25 21:59:26,Under Review,560.00,1,Dir1Vzzpyn4n20DeUh9XYBFxv9JjM7vT,1,1,139.252.68.200,1
2285-07-10 09:36:48,413,67,12661,67,17342,12661,17342,2,59f86c13-e31d-46bb-9bbf-bdc268fe8564,17342,25,10,67,QWL0J8JW4C,XGA83167-35WZ,,Fun and educational puzzle set for kids.,488.77,977.55,48.88,24.44,97.76,97.76,97.76,1,2285-07-15 03:42:46,5850525913,MDW8093rm,First Trust Senior Floating Rate Income Fund II,2285-07-15 03:42:46,2285-07-19 21:48:44,2285-07-24 15:54:42,2285-07-29 10:00:40,Suspended,488.77,1,j2oHQeZ2iO9pfoU6cs0TcH5AOVq23W5M,1,1,166.76.235.184,1
2285-07-01 06:24:10,219,80,15264,80,17341,15264,17341,1,1bf5b5ee-105f-420e-b90b-faaf209c5b6e,17341,4,3,80,P5HNC5N4D7,IPQ79728-7EAN,,Instant pressure cooker with multiple cooking settings.,447.33,894.67,44.73,22.37,89.47,89.47,89.47,0,2285-07-10 07:18:12,4146316132,PMO8259ag,Grupo Televisa S.A.,2285-07-10 07:18:12,2285-07-19 08:12:14,2285-07-28 09:06:16,2285-08-06 10:00:18,Pending Activation,447.33,0,Rwr01WoOALJOVXS92tyb2E4G1Oj297sm,0,0,251.218.12.47,0
2285-06-22 01:20:35,355,49,17614,49,17340,17614,17340,3,8cb2377c-1a60-4a09-ab43-afaa74f0cab3,17340,22,12,49,K2218SV34H,FCF05289-0GOS,,High-quality whey protein powder for muscle recovery.,258.43,516.87,25.84,12.93,51.69,51.69,51.69,0,2285-07-01 04:17:54,9000288014,UTC0754jm,J.M. Smucker Company (The),2285-07-01 04:17:54,2285-07-10 07:15:13,2285-07-19 10:12:32,2285-07-28 13:09:51,Blocked,258.43,0,JGe7B2zRQc8sLY1cue860RXtX2mtE3ug,0,0,14.47.146.53,0
2285-06-20 23:00:11,106,89,16079,89,17339,16079,17339,2,91a01b7c-6438-447c-b7f8-e12c3a67523a,17339,21,7,89,I262JI4LBN,TLH47107-79AX,,Mixed fresh vegetables for stir-frying or roasting.,854.23,1708.44,85.43,42.70,170.84,170.84,170.84,1,2285-06-21 01:36:11,4010551636,PYG6287zt,"AMTEK, Inc.",2285-06-21 01:36:11,2285-06-21 04:12:11,2285-06-21 06:48:11,2285-06-21 09:24:11,Cancelled,854.23,1,lTK81q3SE0M7J7TvP42Db72X09GQ88kX,1,1,80.182.95.84,1
2285-06-15 20:17:36,155,5,1764,5,17338,1764,17338,1,82cdfa71-c909-4eb0-a6ba-caf3447f3a75,17338,26,5,5,RRNYHRV7A9,XHH72795-9WH5,,All-in-one art set for kids to unleash creativity.,419.55,839.10,41.95,20.98,83.91,83.91,83.91,1,2285-06-20 09:58:15,1769478222,OJA0198km,"SunCoke Energy, Inc.",2285-06-20 09:58:15,2285-06-24 23:38:54,2285-06-29 13:19:33,2285-07-04 03:00:12,Deactivated,419.55,1,j601ef3SVjv98M3R7o9RI2eafE77Jy6S,1,1,24.130.10.98,1
2285-06-09 14:44:24,188,92,10852,92,17337,10852,17337,1,663504c4-b338-4546-9da1-3b08c279febe,17337,16,11,92,BI5ZFMFKV8,MZT65615-S49P,,Seasoning mix for making crispy and flavorful potato wedges.,414.91,829.82,41.49,20.75,82.98,82.98,82.98,0,2285-06-15 10:14:38,4519464582,RCY2814sd,Raytheon Company,2285-06-15 10:14:38,2285-06-21 05:44:52,2285-06-27 01:15:06,2285-07-02 20:45:20,Payment Received,414.91,0,6lx4hbT0Mu8V5grt1586rvDtB4vcCi7U,0,0,52.149.88.253,0
2285-05-31 23:36:29,85,61,4195,61,17336,4195,17336,3,6d3090a7-4ba8-4f54-8c81-3ce12a512047,17336,24,6,61,O87GRA7C3D,AUV86134-YORK,,"Creamy cheddar cheese slices, perfect for sandwiches and snacks.",290.98,581.96,29.09,14.55,58.20,58.20,58.20,0,2285-06-09 11:05:17,2214732303,APO2861dl,"CryoLife, Inc.",2285-06-09 11:05:17,2285-06-17 22:34:05,2285-06-26 10:02:53,2285-07-04 21:31:41,Terminated,290.98,0,KUq3nSNcN28km110Tl86m7xr9GI89nI5,0,0,12.41.132.59,0
2285-05-28 00:47:25,78,29,4982,29,17335,4982,17335,2,d5db8891-4834-4716-a424-4ede07774760,17335,10,1,29,WTXC2N28A2,TBR67374-DRGX,,Delicious canned pineapple rings for desserts or salads.,428.79,857.59,42.88,21.44,85.76,85.76,85.76,1,2285-05-31 07:28:37,9893060220,WKB8159kr,Valero Energy Corporation,2285-05-31 07:28:37,2285-06-03 14:09:49,2285-06-06 20:51:01,2285-06-10 03:32:13,Expired,428.79,1,F9Agh4u8MY02QgBA23893ktJ90a56A41,1,1,197.129.168.26,1
2285-05-18 10:09:37,117,71,10362,71,17334,10362,17334,1,76709ede-cd1c-4686-8de0-61e1e0e07af7,17334,12,8,71,DD2HPHF1TE,CNB90793-YZCH,,Golden crispy chicken tenders coated with honey mustard flavor.,429.12,858.25,42.91,21.46,85.83,85.83,85.83,0,2285-05-27 23:44:57,4304744083,TDU3855wa,"Pioneer Power Solutions, Inc.",2285-05-27 23:44:57,2285-06-06 13:20:17,2285-06-16 02:55:37,2285-06-25 16:30:57,Processing,429.12,0,Jk0OKs5UW87LK3bV2tClju8Zc7PYkqa0,0,0,163.128.161.225,0
2285-05-17 02:46:06,101,70,16355,70,17333,16355,17333,3,4557f2f3-16a5-4dca-992b-294d95907917,17333,5,2,70,BC4KRVZ7W6,DPG14882-ZBGN,,Multi-functional grater for cheese and vegetables.,632.13,1264.25,63.22,31.60,126.42,126.42,126.42,1,2285-05-17 10:58:54,2315789281,CZS2503ea,Hunter Maritime Acquisition Corp.,2285-05-17 10:58:54,2285-05-17 19:11:42,2285-05-18 03:24:30,2285-05-18 11:37:18,Awaiting Payment,632.13,1,D5R2iShiGN2PHe30EMMK8d04dcp2UG15,1,1,109.148.13.244,1
2285-05-07 12:54:51,387,90,16753,90,17332,16753,17332,2,976be02d-9acd-45a3-9196-5f7b6f2d2125,17332,11,3,90,JLIYHU53N0,CCA92481-UF8S,,Non-stick and reusable mats for easy baking.,431.48,862.97,43.15,21.58,86.30,86.30,86.30,0,2285-05-17 01:38:27,8559481060,RUN3170dg,Nustar Energy L.P.,2285-05-17 01:38:27,2285-05-26 14:22:03,2285-06-05 03:05:39,2285-06-14 15:49:15,Inactive,431.48,0,E4zsfjKiFb16BLzADy6gRjgS4iF493Tc,0,0,143.42.125.99,0
2285-05-06 10:23:41,53,21,8589,21,17331,8589,17331,2,182b6985-093f-4fda-b5bf-c22db49bb937,17331,14,9,21,PJ4ETM6GCM,YMQ66971-8TND,,Spacious duffle bag for weekend getaways.,307.86,615.72,30.78,15.40,61.58,61.58,61.58,1,2285-05-06 13:11:38,7514861436,CSM5866ez,"Tootsie Roll Industries, Inc.",2285-05-06 13:11:38,2285-05-06 15:59:35,2285-05-06 18:47:32,2285-05-06 21:35:29,Under Review,307.86,1,EWss4W0DfaxN6N9Uh9df6QO82nj28trF,1,1,69.102.192.199,1
2285-04-28 00:22:33,69,38,10556,38,17330,10556,17330,1,870ed4fb-121c-4ff3-ba99-9a3c2ca394d5,17330,2,10,38,FDB5RKB3Y2,TOO47351-XFPU,,Lightweight tennis racket for beginners and advanced players.,424.64,849.29,42.46,21.23,84.93,84.93,84.93,0,2285-05-06 06:10:28,4331753190,QZG3681gw,"PRA Group, Inc.",2285-05-06 06:10:28,2285-05-14 11:58:23,2285-05-22 17:46:18,2285-05-30 23:34:13,Suspended,424.64,0,Pn48676HTka6zvKgzjaG27c0ALngh9O9,0,0,83.173.94.108,0
2285-04-19 09:35:37,72,86,12603,86,17329,12603,17329,3,7b42e0d4-0fb0-4f15-9f83-16ead688e617,17329,19,4,86,W4CUYC004J,NAV95696-8KL1,,"Delicate ravioli filled with roasted butternut squash and spices, perfect with a sage butter sauce.",480.74,961.48,48.07,24.04,96.15,96.15,96.15,0,2285-04-27 20:41:06,0138930015,IZU6894xc,Senior Housing Properties Trust,2285-04-27 20:41:06,2285-05-06 07:46:35,2285-05-14 18:52:04,2285-05-23 05:57:33,Pending Activation,480.74,0,9447R9BZcrSyWlL8EYektEEXeWtJggM6,0,0,53.192.216.56,0
2285-04-16 23:06:18,358,34,17435,34,17328,17435,17328,1,09faa154-23e8-48a3-8323-cf1820cc1895,17328,29,7,34,POTTF2KMUT,KSK79706-L9XP,,Spicy ginger cookies that are crunchy and delicious.,513.80,1027.59,51.38,25.69,102.76,102.76,102.76,1,2285-04-18 13:25:33,4688405688,LSX8920qi,"Malvern Bancorp, Inc.",2285-04-18 13:25:33,2285-04-20 03:44:48,2285-04-21 18:04:03,2285-04-23 08:23:18,Active,513.80,1,6gQWa7EZ0UGD2bd74aP3hRPv3Tw2pWsN,1,1,30.212.150.218,1
2285-04-11 01:25:32,135,99,1096,99,17327,1096,17327,3,fe630581-02f7-4370-8c53-fdf2af92826a,17327,15,4,99,NHXFUMMIDY,UOQ04524-6P7S,,Savory potato chips with a hint of maple sweetness and crispy bacon flavor.,444.63,889.26,44.46,22.23,88.93,88.93,88.93,0,2285-04-16 12:10:50,8494866539,CEB5811of,"Seabridge Gold, Inc.",2285-04-16 12:10:50,2285-04-21 22:56:08,2285-04-27 09:41:26,2285-05-02 20:26:44,On Hold,444.63,0,ad3cZI5Gt004LX83bJE57435f4U56u7C,0,0,145.49.180.57,0
2285-04-08 13:36:06,67,47,10177,47,17326,10177,17326,2,b0158b6f-e771-462c-b773-d914f1a26115,17326,28,11,47,ES8FWO4D9U,YTX75478-AINA,,Stylish wine rack to store and display bottles.,325.86,651.74,32.58,16.30,65.18,65.18,65.18,1,2285-04-10 05:24:22,7724861328,BZU5710mv,"Biolase, Inc.",2285-04-10 05:24:22,2285-04-11 21:12:38,2285-04-13 13:00:54,2285-04-15 04:49:10,Renewed,325.86,1,7NkOAv8C0Mrd2n1a52eiu0VjrwJRYpEa,1,1,27.52.127.229,1
2285-03-30 00:12:20,73,76,10442,76,17325,10442,17325,2,08ecf3bf-3a60-44ab-ac74-81c0015d6fc0,17325,1,12,76,UEOOI9D3F9,IDK56075-43YG,,Comfortable and adjustable harness for dogs.,602.98,1205.94,60.30,30.15,120.59,120.59,120.59,0,2285-04-08 12:25:24,8366523042,XOA6320oy,"Telephone and Data Systems, Inc.",2285-04-08 12:25:24,2285-04-18 00:38:28,2285-04-27 12:51:32,2285-05-07 01:04:36,Active,602.98,0,ZOkgLmX9JDr8j8CB3bNd7sS88GvDbJb1,0,0,78.15.23.35,0
2285-03-20 07:18:35,264,91,4545,91,17324,4545,17324,1,fb29cfd4-13c9-4f21-9f1f-4002c3b66de1,17324,17,6,91,CWEVANUGQ7,AJS88419-CM4F,,Comfortable and reusable face masks in different styles.,496.06,992.13,49.61,24.80,99.21,99.21,99.21,0,2285-03-29 23:24:58,4838268472,EJR3726vg,"Ennis, Inc.",2285-03-29 23:24:58,2285-04-08 15:31:21,2285-04-18 07:37:44,2285-04-27 23:44:07,Processing,496.06,0,tDInJ4PWCxmuxR6SBl6B0KMBNLIEFbek,0,0,11.191.184.6,0
2285-03-15 14:37:46,105,7,6250,7,17323,6250,17323,3,e68667a3-7d2e-44a1-95c8-f3ee65967110,17323,8,3,7,IQBSUSLIE1,IYU82430-T94M,,Flexible molds perfect for baking cakes and pastries.,776.11,1552.19,77.62,38.80,155.21,155.21,155.21,1,2285-03-19 17:09:47,1738875530,YVE1254xu,PowerShares S&P SmallCap Energy Portfolio,2285-03-19 17:09:47,2285-03-23 19:41:48,2285-03-27 22:13:49,2285-04-01 00:45:50,Blocked,776.11,1,5Nv5M6V8H5K90Bpd7dXDz93QxjB7XZ0G,1,1,49.225.45.141,1
2285-03-08 00:59:40,451,13,19668,13,17322,19668,17322,2,5a421457-d6d2-42f6-8da5-5a10c4ceee03,17322,18,1,13,PZ66G74WND,APV03912-GJCI,,Adjustable footrest for improved comfort while sitting.,561.61,1123.22,56.16,28.08,112.32,112.32,112.32,0,2285-03-15 08:08:40,2911421963,RGC0308lh,"Orexigen Therapeutics, Inc.",2285-03-15 08:08:40,2285-03-22 15:17:40,2285-03-29 22:26:40,2285-04-06 05:35:40,Awaiting Payment,561.61,0,YAX5hPmvrg8UC773NZ453g9FxF5c3A42,0,0,236.204.215.143,0
