activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2031-11-22 18:27:42,454,90,4650,90,15552,4650,15552,3,5cead94e-1656-4907-b1ac-ea5bfeb280f1,15552,18,1,90,KW3ITE4S8B,YTE42135-IF96,,Unique coffee brewing method for a flavorful experience.,657.12,1314.23,65.71,32.85,131.42,131.42,131.42,1,2031-11-22 21:40:52,6905841723,RQV1520dz,"Interlink Electronics, Inc.",2031-11-22 21:40:52,2031-11-23 00:54:02,2031-11-23 04:07:12,2031-11-23 07:20:22,Terminated,657.12,1,tZ1n6b925J1R6MJZtC9X1w913yQ54Ft5,1,1,90.106.11.122,1
2031-11-22 12:13:45,317,22,12789,22,15551,12789,15551,2,e91c208b-12cc-4959-9f05-1a70a4a4284b,15551,2,5,22,E9I1SM3RKS,JPP79969-IY9N,,"Delicious turkey bacon, a healthier alternative.",577.44,1154.87,57.75,28.87,115.49,115.49,115.49,0,2031-11-28 07:45:50,9250760757,WHE4942nm,"Neurotrope, Inc.",2031-11-28 07:45:50,2031-12-04 03:17:55,2031-12-09 22:50:00,2031-12-15 18:22:05,Suspended,577.44,0,AT9K7Xk17enqD92z4kn74lYNOag8xydc,0,0,103.25.116.141,0
2031-11-22 03:40:37,109,61,3525,61,15550,3525,15550,1,ba2fd4d4-fbd5-4e6d-b946-a1d8641e2343,15550,15,9,61,ABDGXU8P07,EBG11419-P784,,Convenient feeder that adjusts to your pet's height.,226.17,452.36,22.61,11.31,45.24,45.24,45.24,0,2031-11-30 13:04:25,9334982702,RXK9484rz,Check-Cap Ltd.,2031-11-30 13:04:25,2031-12-08 22:28:13,2031-12-17 07:52:01,2031-12-25 17:15:49,Blocked,226.17,0,1ex2pW2Wk9Mf6d0SP4L559i2L4Lq8f3A,0,0,72.29.248.169,0
2031-11-21 21:36:45,30,19,3708,19,15549,3708,15549,2,68984ac5-4b55-4b42-bb0c-e031d0c5cbb8,15549,1,2,19,YSS2ZCKW01,OEM67889-S5LJ,,Eco-friendly trash bags that break down naturally.,306.81,613.63,30.68,15.34,61.37,61.37,61.37,0,2031-11-27 12:40:10,5770935900,DSW5043ey,Helen of Troy Limited,2031-11-27 12:40:10,2031-12-03 03:43:35,2031-12-08 18:47:00,2031-12-14 09:50:25,Under Review,306.81,0,8O7lL2tcF2adKexZ6S6NvG9ZY0m57a21,0,0,145.187.102.208,0
2031-11-21 14:18:14,418,54,19806,54,15548,19806,15548,1,14ddc6ce-b9bd-4e87-9e94-b7dc893dbc03,15548,6,4,54,Y4WDK1AD0D,HKB87656-PHA7,,"Tender riblets coated in a honey barbecue glaze, perfect for grilling or baking.",327.81,655.64,32.78,16.39,65.57,65.57,65.57,0,2031-11-28 14:32:21,7193502303,SZU3070up,North Atlantic Drilling Ltd.,2031-11-28 14:32:21,2031-12-05 14:46:28,2031-12-12 15:00:35,2031-12-19 15:14:42,Pending Activation,327.81,0,eulfPQ2BPy6OSP9pP71t8s1t1w29aCOQ,0,0,180.155.228.38,0
2031-11-21 08:17:12,261,36,17321,36,15547,17321,15547,3,7545923e-0a66-4d52-b3c9-ec69c5abbc36,15547,8,3,36,L81IUD0UTN,BBJ13698-X72R,,BPA-free sports bottle with flip-top lid.,653.21,1306.41,65.32,32.66,130.64,130.64,130.64,0,2031-11-26 22:05:01,2205830886,JOE1601ma,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",2031-11-26 22:05:01,2031-12-02 11:52:50,2031-12-08 01:40:39,2031-12-13 15:28:28,Processing,653.21,0,zCfQGh6jPfWiVV3wDnONjlls74EU0tn2,0,0,227.21.27.183,0
2031-11-21 07:08:07,91,9,6377,9,15546,6377,15546,3,866ac561-aa14-407f-93c7-513a196d1331,15546,21,7,9,MHHHIXI0W7,UAS79399-L2ET,,"Frozen stir-fry mix with chicken, veggies, and teriyaki sauce.",373.44,746.89,37.34,18.67,74.69,74.69,74.69,1,2031-11-21 11:10:24,8444595092,OZJ0004ti,American Vanguard Corporation,2031-11-21 11:10:24,2031-11-21 15:12:41,2031-11-21 19:14:58,2031-11-21 23:17:15,Payment Received,373.44,1,y4qo2Sg5jjN78Hq7VBLvx4MldZ18xlCs,1,1,254.83.148.190,1
2031-11-21 03:09:51,192,68,1232,68,15545,1232,15545,2,46e4dc25-eb6d-48ed-9685-1c9e6c7f650b,15545,23,8,68,AP29UGK8L9,QUD59277-B9RJ,,Sweet and tangy mango chutney for a flavorful dip.,508.77,1017.54,50.88,25.44,101.75,101.75,101.75,1,2031-11-24 10:24:02,6702845252,QJB0491yc,"Communications Systems, Inc.",2031-11-24 10:24:02,2031-11-27 17:38:13,2031-12-01 00:52:24,2031-12-04 08:06:35,Renewed,508.77,1,hQAWxwW4xBiC3iVMCL46H001TtAhejed,1,1,17.51.217.38,1
2031-11-20 21:55:29,138,71,5908,71,15544,5908,15544,1,1bfbe7f5-2d5b-4881-90db-db0297218f09,15544,23,11,71,BVKBGZV9IW,LQN86498-NYT0,,Flavorful dressing made with miso paste,612.73,1225.45,61.28,30.63,122.54,122.54,122.54,1,2031-11-25 14:58:59,5853498258,MUU9160ag,PIMCO Income Strategy Fund II,2031-11-25 14:58:59,2031-11-30 08:02:29,2031-12-05 01:05:59,2031-12-09 18:09:29,Expired,612.73,1,yJqikhD0V9MnPX1fK16CWfU9cW7M204D,1,1,8.125.226.112,1
2031-11-20 12:54:52,58,8,801,8,15543,801,15543,2,b2f86675-df05-4681-8b8e-c8e948ed01f4,15543,10,10,8,BTWU0HI6AH,ATO15085-U8E4,,Smoky and sweet BBQ sauce for grilling and dipping.,398.68,797.37,39.87,19.94,79.74,79.74,79.74,0,2031-11-29 10:31:44,1888045134,RDB3731hp,"Summit Midstream Partners, LP",2031-11-29 10:31:44,2031-12-08 08:08:36,2031-12-17 05:45:28,2031-12-26 03:22:20,Awaiting Payment,398.68,0,y9GeMaUoCwY2EPETlOdsAV0T79JF2naH,0,0,182.137.205.125,0
2031-11-20 10:59:12,37,11,10116,11,15542,10116,15542,1,3e347307-eccc-4b7d-b211-c2709d9411db,15542,29,12,11,GN0XVLS5NF,BIF96163-ZP0E,,Compact Bluetooth speaker with rich sound quality.,353.84,707.68,35.38,17.69,70.77,70.77,70.77,1,2031-11-21 11:43:49,7609857164,CCK7982ku,"Enphase Energy, Inc.",2031-11-21 11:43:49,2031-11-22 12:28:26,2031-11-23 13:13:03,2031-11-24 13:57:40,Cancelled,353.84,1,v0xIF6Qacnk4K9xd0ZRoP4C9GL3dJBGt,1,1,17.53.99.150,1
2031-11-20 06:47:57,292,39,10111,39,15541,10111,15541,3,5c7de17b-ba81-473c-8e6b-53662dce42d9,15541,25,6,39,RJAKRSGHBF,AJD64518-PLU9,,Durable and versatile food storage containers.,781.15,1562.29,78.12,39.05,156.22,156.22,156.22,1,2031-11-23 19:48:18,6525774434,ESG8262ie,"Profire Energy, Inc.",2031-11-23 19:48:18,2031-11-27 08:48:39,2031-11-30 21:49:00,2031-12-04 10:49:21,Active,781.15,1,zgdsKeMf76vWQPM9306dOv052hRztJ3E,1,1,36.219.225.169,1
2031-11-19 21:11:13,352,26,9323,26,15540,9323,15540,2,f8a24142-94c4-4b99-8a6e-f9543c4908a8,15540,5,3,26,A6LNJOT104,VJY81666-K8V2,,Create spiraled vegetable noodles easily for healthy meals.,615.75,1231.49,61.58,30.78,123.15,123.15,123.15,0,2031-11-29 10:51:05,2156568001,NFL0906wf,"SEACOR Holdings, Inc.",2031-11-29 10:51:05,2031-12-09 00:30:57,2031-12-18 14:10:49,2031-12-28 03:50:41,Suspended,615.75,0,g37xkXGQpiuMj39Hk12rqpX49Y9sZRT2,0,0,177.127.239.36,0
2031-11-19 13:19:46,429,49,3370,49,15539,3370,15539,1,854dd676-1a72-46d2-bd20-103feb17060d,15539,24,5,49,EQD9OJZ8XD,MZB45601-EUXH,,Healthy frozen acai bowl with toppings.,642.53,1285.05,64.26,32.12,128.50,128.50,128.50,0,2031-11-27 04:12:12,6732659293,NYF4634dt,Fluor Corporation,2031-11-27 04:12:12,2031-12-04 19:04:38,2031-12-12 09:57:04,2031-12-20 00:49:30,Inactive,642.53,0,1TR608R3bt9BIBAHahOk54DO654L02p5,0,0,109.210.43.245,0
2031-11-19 04:28:39,300,51,299,51,15538,299,15538,3,a741b096-3c83-44da-b461-4c7d683b21dd,15538,2,9,51,ZAXEC4BON3,WBC36209-LTKI,,Crispy and sweet dried apple slices,428.23,856.45,42.82,21.41,85.65,85.65,85.65,0,2031-11-27 21:51:51,7394313661,HLH2487gq,Astrazeneca PLC,2031-11-27 21:51:51,2031-12-06 15:15:03,2031-12-15 08:38:15,2031-12-24 02:01:27,Awaiting Payment,428.23,0,KB2sJVR4kwlF5SmSVFeTCSh20B4ug78n,0,0,16.197.152.157,0
2031-11-18 19:36:24,314,45,8748,45,15537,8748,15537,3,a3c32620-2a6c-4588-a44f-75379e6fe7dc,15537,12,7,45,CS5BK5BNSQ,PDF77415-NCWA,,"Thin rice noodles, ideal for stir-fries and soups.",507.95,1015.90,50.80,25.40,101.59,101.59,101.59,0,2031-11-27 13:29:48,6713513687,UUK1824di,"Lifeway Foods, Inc.",2031-11-27 13:29:48,2031-12-06 07:23:12,2031-12-15 01:16:36,2031-12-23 19:10:00,Pending Activation,507.95,0,1oZpwfWYD7R7D5S6x3Ch13Axt529o7wH,0,0,143.210.243.195,0
2031-11-18 14:40:20,137,53,9634,53,15536,9634,15536,2,df2456ed-06ad-4ab3-8f54-b3925b84b5f1,15536,3,1,53,H2JD5YFSTN,IUA11441-PLZI,,Breathable polo shirt designed for both style and comfort on the greens.,383.30,766.61,38.33,19.17,76.66,76.66,76.66,1,2031-11-22 23:35:40,5053194786,TAJ0017bp,Park Electrochemical Corporation,2031-11-22 23:35:40,2031-11-27 08:31:00,2031-12-01 17:26:20,2031-12-06 02:21:40,Blocked,383.30,1,P5s1K8sZWOLlOs0Ov7BkDic7cWh94dYY,1,1,227.133.115.141,1
2031-11-18 09:38:54,191,81,13579,81,15535,13579,15535,1,30835b4b-be0f-4337-b73c-c7547e464d22,15535,18,11,81,OAJPLEUKEZ,WEG78891-XQ7X,,"Spicy and flavorful soup made with black beans, perfect as a meal or starter.",743.21,1486.41,74.33,37.16,148.64,148.64,148.64,1,2031-11-22 20:57:20,9356648539,JVR7029yw,Scorpio Bulkers Inc.,2031-11-22 20:57:20,2031-11-27 08:15:46,2031-12-01 19:34:12,2031-12-06 06:52:38,Payment Received,743.21,1,77deYs7js1y9OoXT14qAa7Xl2m895a0L,1,1,14.194.146.52,1
2031-11-18 05:16:22,195,94,13313,94,15534,13313,15534,1,d00279dc-5d45-43d4-96f4-132d232e61d2,15534,9,4,94,BX405FJDCZ,KUY31208-5FV2,,Light and fluffy popcorn coated in sweet honey butter.,294.68,589.38,29.46,14.74,58.94,58.94,58.94,1,2031-11-21 23:17:39,0910145339,EWT5446yq,"First Connecticut Bancorp, Inc.",2031-11-21 23:17:39,2031-11-25 17:18:56,2031-11-29 11:20:13,2031-12-03 05:21:30,Active,294.68,1,dt38Ml0Aq66vn7mxXj9M5D0Wo8caaNH9,1,1,14.200.17.182,1
2031-11-18 01:59:28,355,6,1921,6,15533,1921,15533,3,ec841113-19e5-4c7c-af31-27ec5d56182d,15533,11,6,6,MCVCMN1S1Q,WHN20245-R94Y,,Set of resistance bands for strength training at home.,380.27,760.54,38.02,19.02,76.06,76.06,76.06,1,2031-11-20 14:50:23,8383660707,BOK1209uy,"Qorvo, Inc.",2031-11-20 14:50:23,2031-11-23 03:41:18,2031-11-25 16:32:13,2031-11-28 05:23:08,Processing,380.27,1,7889Rn73z1UFKUYSNEd71T2O2KeR6g5P,1,1,146.95.138.161,1
2031-11-17 21:27:18,174,2,16048,2,15532,16048,15532,2,71f876d6-7ffb-44f6-b387-761faca71cb2,15532,15,8,2,QYF97TL4C6,WCX91086-DOM3,,Soft cookies made with almond butter,549.60,1099.20,54.96,27.48,109.92,109.92,109.92,1,2031-11-21 19:45:15,9942285131,NCZ2106il,"Advanced Micro Devices, Inc.",2031-11-21 19:45:15,2031-11-25 18:03:12,2031-11-29 16:21:09,2031-12-03 14:39:06,Renewed,549.60,1,1s9hT1oVa8w0P7ikCZgsr8nw7046r5SY,1,1,65.134.169.5,1
2031-11-17 13:01:57,27,99,11154,99,15531,11154,15531,3,d8a6be2e-fb5c-4df8-b084-8d4ce1ae8aba,15531,8,2,99,HOJCMBP1V1,KCA94582-1TM9,,"Versatile air fryer that also roasts, bakes, and broils.",454.97,909.94,45.50,22.75,90.99,90.99,90.99,0,2031-11-25 18:58:23,3653637080,ZSI0514gw,"ANI Pharmaceuticals, Inc.",2031-11-25 18:58:23,2031-12-04 00:54:49,2031-12-12 06:51:15,2031-12-20 12:47:41,Cancelled,454.97,0,DOfJsZd5N0N6Rx0R4ITz938uQQ5940Vy,0,0,40.249.24.241,0
2031-11-17 06:50:39,334,13,4792,13,15530,4792,15530,2,6d905111-0661-41e8-9f60-2bfe8425d194,15530,26,10,13,AGUL90V0KC,UMD94263-AA0V,,Lightweight and moisture-wicking racerback tank for workouts.,537.78,1075.55,53.78,26.89,107.55,107.55,107.55,0,2031-11-23 01:12:19,4486208053,EGN7839eh,Kimco Realty Corporation,2031-11-23 01:12:19,2031-11-28 19:33:59,2031-12-04 13:55:39,2031-12-10 08:17:19,Terminated,537.78,0,toJpSNx1aT92K3A7fQ4ZMBK2RPXjAk8K,0,0,232.31.62.225,0
2031-11-17 05:28:34,374,16,12090,16,15529,12090,15529,1,19c4b6a3-345e-4bd9-993f-b6701cca7cb3,15529,28,12,16,AUL71POMPZ,UNV72775-Y1Q7,,Compact campfire for grilling and warmth during camping trips.,611.55,1223.10,61.16,30.58,122.31,122.31,122.31,1,2031-11-17 15:17:39,1862076679,MJJ2094yk,"Acorn International, Inc.",2031-11-17 15:17:39,2031-11-18 01:06:44,2031-11-18 10:55:49,2031-11-18 20:44:54,Expired,611.55,1,UjtFtXYT0mmb7ayR9h0QqwTR0By6447z,1,1,240.45.212.64,1
2031-11-17 01:35:45,117,72,1052,72,15528,1052,15528,1,d932a39e-299b-468d-9480-fd7f1f0ccdfb,15528,4,2,72,OO837NZDGN,YAB81634-3EP2,,Light and crispy baked potato chips in assorted flavors.,551.33,1102.66,55.13,27.57,110.27,110.27,110.27,1,2031-11-20 06:24:12,2620269346,GXI7655cx,"Ares Dynamic Credit Allocation Fund, Inc.",2031-11-20 06:24:12,2031-11-23 11:12:39,2031-11-26 16:01:06,2031-11-29 20:49:33,Deactivated,551.33,1,OJj3Xa32pSU08E21sdw6mQ7sd375Ixa0,1,1,132.227.168.168,1
2031-11-17 00:17:39,328,85,13589,85,15527,13589,15527,3,9d65ef92-1d05-4fd2-b70c-2224e9a2f4c4,15527,20,7,85,FPBY3J8BLG,RCB84591-4YOE,,"Gluten-free almond flour, perfect for baking.",583.52,1167.03,58.35,29.17,116.70,116.70,116.70,1,2031-11-17 08:20:35,9739052354,IQS1055gk,First Trust RBA American Industrial Renaissance ETF,2031-11-17 08:20:35,2031-11-17 16:23:31,2031-11-18 00:26:27,2031-11-18 08:29:23,On Hold,583.52,1,tmU5W156liR5aB94Y7X96IFl2I8dKPPw,1,1,235.142.72.75,1
2031-11-16 15:59:01,22,84,15868,84,15526,15868,15526,2,59d57aba-b8c1-4004-85a0-897b1c2915a6,15526,16,12,84,S2NVUN6T7L,OPR52014-KZ84,,"Refreshing dressing made with avocado and lime, perfect for salads.",675.07,1350.12,67.51,33.75,135.01,135.01,135.01,0,2031-11-24 18:56:03,6068861826,FSX6752bi,"Ocean Power Technologies, Inc.",2031-11-24 18:56:03,2031-12-02 21:53:05,2031-12-11 00:50:07,2031-12-19 03:47:09,Under Review,675.07,0,5Yig3631lYZ754o40GtkJ42BiWww1l9A,0,0,129.114.88.77,0
2031-11-16 14:17:44,297,47,1226,47,15525,1226,15525,2,11aa644f-2682-49f1-b834-532b0f360936,15525,21,1,47,ZOEQW32S0M,CGM93677-HPYU,,"Ready-to-eat avocado slices, perfect for tacos.",330.42,660.85,33.04,16.52,66.09,66.09,66.09,1,2031-11-17 08:38:50,2647910706,ZMU6327zv,PICO Holdings Inc.,2031-11-17 08:38:50,2031-11-18 02:59:56,2031-11-18 21:21:02,2031-11-19 15:42:08,On Hold,330.42,1,2xn9r3P2YSTwsulA5n91gmXx8DvHEzaZ,1,1,36.69.244.108,1
2031-11-16 08:59:08,139,41,5605,41,15524,5605,15524,1,2dd8ee2f-137b-461f-8fd4-bf483e50e39f,15524,7,6,41,OXTP1SSTFS,SDW79820-F0RL,,"Rich and flavorful chicken broth, great for soups.",411.36,822.72,41.13,20.57,82.27,82.27,82.27,1,2031-11-21 03:55:22,1987088847,FHZ1692ao,Ardagh Group S.A.,2031-11-21 03:55:22,2031-11-25 22:51:36,2031-11-30 17:47:50,2031-12-05 12:44:04,Renewed,411.36,1,xYSKvzHOT46x5jZ30tPm3FloXl5j5C52,1,1,117.54.208.189,1
2031-11-15 23:55:45,287,100,7293,100,15523,7293,15523,3,1d51be02-7065-46ee-a5f8-d0e1ffe6ead3,15523,19,5,100,XXKURZCW78,INL60049-4887,,Variety of bands suitable for all fitness levels.,479.22,958.45,47.92,23.96,95.85,95.85,95.85,0,2031-11-24 22:46:09,5958793822,XKW3302kg,General Electric Capital Corporation,2031-11-24 22:46:09,2031-12-03 21:36:33,2031-12-12 20:26:57,2031-12-21 19:17:21,Suspended,479.22,0,YrXAr34imMNoqMJTY98xCWPkQp3q8F5o,0,0,85.98.124.217,0
2031-11-15 15:13:20,280,73,8185,73,15522,8185,15522,1,6a8f6ec6-73e8-425a-853c-644823ff2e3b,15522,22,11,73,U35E5ARSSL,HHE72988-MZ33,,Spicy salsa with chipotle and lime for a zesty kick.,543.14,1086.28,54.31,27.16,108.63,108.63,108.63,0,2031-11-24 04:44:29,4013127786,FMF7494lj,"Digiliti Money Group, Inc.",2031-11-24 04:44:29,2031-12-02 18:15:38,2031-12-11 07:46:47,2031-12-19 21:17:56,Active,543.14,0,z5yK5q6HBm0b1pTYZELSXQo2Suw9cXdJ,0,0,153.60.137.8,0
2031-11-15 11:09:43,36,83,19962,83,15521,19962,15521,3,ee01bd40-abdc-4a1f-94c7-3b1bbfac362f,15521,27,3,83,TVB8CTCDVL,PVJ76070-WQ5T,,Nutritious and quick-cooking red lentils.,221.55,443.11,22.15,11.08,44.32,44.32,44.32,1,2031-11-18 20:46:18,4832383386,FOR4621tc,Mistras Group Inc,2031-11-18 20:46:18,2031-11-22 06:22:53,2031-11-25 15:59:28,2031-11-29 01:36:03,Awaiting Payment,221.55,1,Jx5B3V06Q02V82IW0pzNFhPYO6ohR5E9,1,1,251.72.67.35,1
2031-11-15 03:21:48,403,25,3657,25,15520,3657,15520,2,ac1e9633-68c1-4054-94d9-55946c8caf3a,15520,1,9,25,OSY6PWIK7C,VHZ95460-WE3S,,Planters with a self-watering feature for easy care.,395.01,790.02,39.50,19.75,79.00,79.00,79.00,0,2031-11-22 16:39:43,8791795523,HFY8804wo,General Finance Corporation,2031-11-22 16:39:43,2031-11-30 05:57:38,2031-12-07 19:15:33,2031-12-15 08:33:28,Under Review,395.01,0,Sk2JIKTkD1lSdqqHD8GwdYd97uyO3Ue2,0,0,9.204.109.194,0
2031-11-14 20:04:52,230,75,5070,75,15519,5070,15519,1,f9b5f0e1-ac4e-45a4-bf9b-e61f5dc7ac1e,15519,17,8,75,UB7OB7RK8A,RTV22470-MNZZ,,Essential attachments for pressure washing.,230.80,461.62,23.08,11.55,46.17,46.17,46.17,0,2031-11-21 19:36:26,3316327523,WMI3723qg,Highpower International Inc,2031-11-21 19:36:26,2031-11-28 19:08:00,2031-12-05 18:39:34,2031-12-12 18:11:08,Cancelled,230.80,0,8Q4w483c3ePKR0fL9zy94V8W7s0mIthU,0,0,220.187.255.23,0
2031-11-14 15:49:10,24,79,5819,79,15518,5819,15518,3,d8bb0c86-af11-4116-b737-d595d17aa42b,15518,6,10,79,US31SWNUZG,BMI84754-68JQ,,Delicious bacon with a rich applewood smoked flavor.,715.29,1430.56,71.53,35.76,143.05,143.05,143.05,1,2031-11-18 06:48:01,2710796894,UCD8226kz,Pope Resources,2031-11-18 06:48:01,2031-11-21 21:46:52,2031-11-25 12:45:43,2031-11-29 03:44:34,Deactivated,715.29,1,H021lAB3d147C73XvoQYsAI4y5e3rlN8,1,1,247.254.234.57,1
2031-11-14 13:25:18,154,82,11661,82,15517,11661,15517,2,7ab49cf5-cc34-43f4-938e-258734a34eed,15517,13,4,82,FAQRWNLRJ6,TCL05536-DO0Y,,Set of soothing scented candles for relaxation and ambiance.,606.54,1213.07,60.66,30.32,121.30,121.30,121.30,1,2031-11-16 02:41:50,6277966751,OTK1905vl,"Reliv' International, Inc.",2031-11-16 02:41:50,2031-11-17 15:58:22,2031-11-19 05:14:54,2031-11-20 18:31:26,Inactive,606.54,1,B0r9f752rMi1GOPZ3l48WZjcMAmlPw67,1,1,243.181.108.231,1
2031-11-14 07:47:38,283,30,5402,30,15516,5402,15516,1,922a2c5f-10d4-4fee-a237-cdb50343d468,15516,14,6,30,ZH5QKH69J2,ECL11150-PO6Q,,Energy-efficient LED bulbs that can be controlled via smartphone.,412.36,824.72,41.23,20.62,82.47,82.47,82.47,0,2031-11-19 11:12:18,8417541250,PQA4416gp,ECA Marcellus Trust I,2031-11-19 11:12:18,2031-11-24 14:36:58,2031-11-29 18:01:38,2031-12-04 21:26:18,Pending Activation,412.36,0,J7VI3IwzEPlFTO913K67spM5Zd5XcOo2,0,0,98.36.96.24,0
2031-11-13 22:56:04,136,35,16689,35,15515,16689,15515,3,af48c4c6-17c6-4324-8023-f5dcde8cdcb9,15515,11,5,35,CW9BG4YLPN,UFK71135-M5IZ,,Set of baking sheets for effortless baking.,632.15,1264.29,63.22,31.60,126.43,126.43,126.43,0,2031-11-22 16:31:29,8923419676,GKM2398fl,"Limbach Holdings, Inc.",2031-11-22 16:31:29,2031-12-01 10:06:54,2031-12-10 03:42:19,2031-12-18 21:17:44,Blocked,632.15,0,Xtc6vu5gMtXV76YavsI6cgZj9cSJk1db,0,0,249.191.244.98,0
2031-11-13 13:09:35,296,80,13310,80,15514,13310,15514,2,2a9a1cfc-33c3-4415-9ebc-c286c625c969,15514,26,9,80,VGUN0MPNZ2,FIZ33937-KYZE,,Battery-operated motion sensor light for safety.,586.58,1173.15,58.66,29.33,117.31,117.31,117.31,0,2031-11-23 07:09:10,4486066690,QHG7198xw,"OneMain Holdings, Inc.",2031-11-23 07:09:10,2031-12-03 01:08:45,2031-12-12 19:08:20,2031-12-22 13:07:55,Terminated,586.58,0,Xdoc3vMuS3n0aLu0M46jBua3Bf32EdHj,0,0,2.222.147.15,0
2031-11-13 09:37:32,68,69,16816,69,15513,16816,15513,1,a7a987e2-034c-4ec0-8a31-db10405de152,15513,28,2,69,KD2QPHQRY0,EJU07443-DX06,,Bottle that tracks your water intake and reminds you to drink.,332.21,664.43,33.22,16.61,66.45,66.45,66.45,1,2031-11-16 05:12:37,8307747790,QHZ9134eb,"Hostess Brands, Inc.",2031-11-16 05:12:37,2031-11-19 00:47:42,2031-11-21 20:22:47,2031-11-24 15:57:52,Processing,332.21,1,jIu9d5XCsMMw24okyBUGlAYfzm5Vlxso,1,1,237.203.10.193,1
2031-11-13 04:10:40,433,33,19182,33,15512,19182,15512,3,5eb9b886-f0e9-4e2f-a07e-cebdefa32963,15512,14,12,33,CHVWK60TEG,UYI82915-C4O5,,A healthy mix of assorted dried fruits and nuts for snacking.,595.62,1191.23,59.56,29.78,119.12,119.12,119.12,1,2031-11-18 02:47:25,9489510834,BEH0712mv,Sibanye Gold Limited,2031-11-18 02:47:25,2031-11-23 01:24:10,2031-11-28 00:00:55,2031-12-02 22:37:40,Payment Received,595.62,1,N65aFz2pojKoNpo7OsEekQ5RDFfm0QFg,1,1,245.239.129.158,1
2031-11-12 22:24:48,120,27,14023,27,15511,14023,15511,2,2e961a0a-f24f-4be1-a2ec-ebce48295f94,15511,25,3,27,IQNB1T3GPQ,HAT56239-BKPU,,"Gluten-free flour made from ground chickpeas, great for cooking.",366.45,732.90,36.64,18.33,73.29,73.29,73.29,0,2031-11-18 05:28:03,7763080477,ISO7499kt,"Helmerich & Payne, Inc.",2031-11-18 05:28:03,2031-11-23 12:31:18,2031-11-28 19:34:33,2031-12-04 02:37:48,Expired,366.45,0,vhO0X81tX87VMB6GG031s35p4Ml7Jfq5,0,0,102.144.38.143,0
2031-11-12 15:06:18,144,1,9475,1,15510,9475,15510,2,97e863b4-7e56-4110-ae91-58811b0275a0,15510,4,11,1,SCPQUHN0MT,YXN92798-QKM9,,"A delicious savory quinoa pudding, great as a side dish.",442.20,884.40,44.22,22.11,88.44,88.44,88.44,0,2031-11-19 15:19:59,4377846068,UOB0636wh,"FleetCor Technologies, Inc.",2031-11-19 15:19:59,2031-11-26 15:33:40,2031-12-03 15:47:21,2031-12-10 16:01:02,Payment Received,442.20,0,9llDA7VfZmFHXjOoRl4K7Co9jHT631jW,0,0,186.108.110.34,0
2031-11-12 05:51:07,46,5,18150,5,15509,18150,15509,1,335a7117-983e-4bc2-a575-6d86309dc845,15509,12,7,5,MDB9ZM06NE,QTT59475-4M3Z,,Double-sided art easel for painting and drawing.,649.90,1299.79,64.99,32.49,129.98,129.98,129.98,0,2031-11-21 09:56:15,4332960164,PUU6124wy,Steel Partners Holdings LP,2031-11-21 09:56:15,2031-11-30 14:01:23,2031-12-09 18:06:31,2031-12-18 22:11:39,Pending Activation,649.90,0,o1Gb9Yya8pFXhZFQ4Ee43mqmNMA740PC,0,0,146.43.99.142,0
2031-11-11 23:47:36,155,37,15437,37,15508,15437,15508,3,8e67e705-85de-483f-8914-dc2c09463c2b,15508,24,4,37,VC4PAMNSAE,IDY13592-QYIY,,"Creamy yogurt made from almond milk, vegan-friendly.",604.87,1209.74,60.49,30.24,120.97,120.97,120.97,0,2031-11-17 14:41:40,8317266723,CLM3895cf,Live Ventures Incorporated,2031-11-17 14:41:40,2031-11-23 05:35:44,2031-11-28 20:29:48,2031-12-04 11:23:52,Suspended,604.87,0,3pr1k7CU65bu5FVBo8mZpTwI1BSd1i7K,0,0,74.154.155.60,0
2031-11-11 14:26:19,84,42,2460,42,15507,2460,15507,1,87a468e0-c3e2-44f3-97bb-e4d5ce2389a4,15507,29,8,42,IJO3UDP624,BZB46201-VBVF,,"Crunchy granola bars made with almond butter, oats, and honey, perfect for on-the-go snacking.",383.67,767.35,38.37,19.19,76.74,76.74,76.74,0,2031-11-20 21:14:11,6560837101,IFF2786ob,"Superior Industries International, Inc.",2031-11-20 21:14:11,2031-11-30 04:02:03,2031-12-09 10:49:55,2031-12-18 17:37:47,Processing,383.67,0,vAG6EVEP2jck99bkSZe0Z4H3O03ZbQ55,0,0,82.1.95.83,0
